"1970.04.05,00:00",3095,3102,3091,3093,274850,4598178
"1970.04.06,00:00",3090,3090,3063,3071,745606,4599784
"1970.04.07,00:00",3071,3079,3071,3075,233820,4622776
"1970.04.08,00:00",3076,3085,3072,3081,237926,4650410
"1970.04.09,00:00",3081,3083,3076,3080,153176,4648702
"1970.04.10,00:00",3080,3084,3059,3059,455832,4613392
"1970.04.11,00:00",3059,3065,3052,3062,383846,4608824
"1970.04.12,00:00",3062,3070,3059,3068,169638,4619992
"1970.04.13,00:00",3069,3077,3065,3076,230600,4662794
"1970.04.14,00:00",3075,3079,3068,3075,178910,4667320
"1970.04.15,00:00",3075,3116,3071,3108,805588,4780472
"1970.04.16,00:00",3108,3127,3106,3123,644544,4852770
"1970.04.17,00:00",3123,3128,3114,3116,474006,4859414
"1970.04.18,00:00",3115,3125,3111,3122,405150,4853098
"1970.04.19,00:00",3122,3130,3114,3117,324388,4851536
"1970.04.20,00:00",3119,3127,3110,3114,483978,4791456
"1970.04.21,00:00",3090,3094,3066,3093,1038884,4734982
"1970.04.22,00:00",3093,3104,3087,3103,423828,4747824
"1970.04.23,00:00",3103,3112,3099,3099,457438,4799854
"1970.04.24,00:00",3099,3110,3099,3105,204512,4805734
"1970.04.25,00:00",3104,3146,3104,3129,737912,4864264
"1970.04.26,00:00",3129,3156,3127,3153,619978,4941220
"1970.04.27,00:00",3153,3167,3146,3165,497200,4948302
"1970.04.28,00:00",3165,3171,3153,3155,687010,4859962
"1970.04.29,00:00",3155,3192,3155,3187,757840,4902038
"1970.04.30,00:00",3188,3189,3165,3178,433898,4840038
"1970.05.01,00:00",3178,3184,3161,3172,376702,4809566
"1970.05.02,00:00",3172,3181,3168,3179,202436,4839054
"1970.05.03,00:00",3179,3185,3172,3184,177090,4841130
"1970.05.04,00:00",3184,3198,3175,3175,371030,4826784
"1970.05.05,00:00",3175,3191,3175,3181,173318,4835776
"1970.05.06,00:00",3181,3191,3180,3187,150462,4847124
"1970.05.07,00:00",3188,3192,3181,3189,170814,4849034
"1970.05.08,00:00",3189,3204,3187,3192,385736,4873446
"1970.05.09,00:00",3193,3218,3192,3216,444002,4890566
"1970.05.10,00:00",3217,3217,3190,3195,494122,4847546
"1970.05.11,00:00",3195,3206,3195,3206,237346,4857480
"1970.05.12,00:00",3205,3214,3201,3207,222708,4870988
"1970.05.13,00:00",3208,3219,3206,3214,512816,4856884
"1970.05.14,00:00",3225,3241,3216,3237,629480,4905478
"1970.05.15,00:00",3237,3248,3231,3245,412900,4914174
"1970.05.16,00:00",3245,3253,3238,3252,351908,4950252
"1970.05.17,00:00",3252,3261,3246,3261,257130,4957982
"1970.05.18,00:00",3261,3269,3253,3269,405010,4973406
"1970.05.19,00:00",3268,3275,3255,3272,444232,4982950
"1970.05.20,00:00",3272,3296,3266,3295,519746,5005142
"1970.05.21,00:00",3295,3318,3291,3303,870344,4885554
"1970.05.22,00:00",3303,3335,3288,3328,1031202,4920536
"1970.05.23,00:00",3327,3327,3305,3308,415906,4924052
"1970.05.24,00:00",3307,3315,3301,3312,221646,4943926
"1970.05.25,00:00",3313,3321,3310,3315,203288,4968608
"1970.05.26,00:00",3314,3327,3313,3326,175146,4987772
"1970.05.27,00:00",3326,3355,3325,3342,572852,5024356
"1970.05.28,00:00",3342,3344,3304,3309,639830,4984740
"1970.05.29,00:00",3308,3317,3304,3306,318310,5009776
"1970.05.30,00:00",3307,3316,3290,3310,581558,4993752
"1970.05.31,00:00",3310,3323,3304,3322,339382,5036900
"1970.06.01,00:00",3321,3325,3312,3322,224914,5059464
"1970.06.02,00:00",3321,3327,3317,3321,171716,5075366
"1970.06.03,00:00",3322,3329,3316,3317,212612,5083478
"1970.06.04,00:00",3318,3324,3307,3311,259242,5076106
"1970.06.05,00:00",3309,3322,3304,3313,435202,5015148
"1970.06.06,00:00",3319,3326,3298,3322,547714,5058280
"1970.06.07,00:00",3322,3327,3309,3315,277796,5069670
"1970.06.08,00:00",3315,3319,3305,3316,241192,5070784
"1970.06.09,00:00",3315,3317,3309,3310,130432,5068036
"1970.06.10,00:00",3310,3314,3306,3310,108308,5066492
"1970.06.11,00:00",3311,3319,3309,3311,144414,5062690
"1970.06.12,00:00",3311,3320,3311,3316,106338,5062586
"1970.06.13,00:00",3316,3319,3309,3312,169492,5027902
"1970.06.14,00:00",3312,3313,3276,3286,786968,5014124
"1970.06.15,00:00",3287,3308,3284,3306,430900,5038582
"1970.06.16,00:00",3306,3319,3301,3312,302684,5042400
"1970.06.17,00:00",3312,3313,3302,3303,160082,5040362
"1970.06.18,00:00",3302,3310,3301,3309,100940,5039420
"1970.06.19,00:00",3309,3309,3291,3293,282346,5027868
"1970.06.20,00:00",3292,3301,3285,3298,306552,5023038
"1970.06.21,00:00",3298,3303,3290,3294,181712,5024244
"1970.06.22,00:00",3293,3297,3281,3287,311456,5020614
"1970.06.23,00:00",3285,3285,3260,3272,691368,5018472
"1970.06.24,00:00",3272,3276,3262,3263,333522,5030612
"1970.06.25,00:00",3263,3274,3262,3268,267926,5007936
"1970.06.26,00:00",3268,3279,3268,3275,199594,5010246
"1970.06.27,00:00",3276,3284,3272,3274,278916,5010926
"1970.06.28,00:00",3274,3277,3256,3265,605310,4942008
"1970.06.29,00:00",3258,3267,3248,3261,435000,4975268
"1970.06.30,00:00",3260,3261,3248,3249,382742,4988818
"1970.07.01,00:00",3249,3253,3239,3251,427606,4980374
"1970.07.02,00:00",3251,3263,3251,3258,282074,5003012
"1970.07.03,00:00",3258,3258,3248,3253,229926,4985066
"1970.07.04,00:00",3253,3256,3249,3251,112106,4976860
"1970.07.05,00:00",3251,3279,3245,3273,566872,4980954
"1970.07.06,00:00",3273,3280,3263,3270,316744,4924760
"1970.07.07,00:00",3273,3276,3261,3264,274106,4927974
"1970.07.08,00:00",3265,3278,3263,3268,216410,4937836
"1970.07.09,00:00",3268,3279,3267,3276,163956,4947386
"1970.07.10,00:00",3275,3286,3266,3270,414724,4928774
"1970.07.11,00:00",3269,3271,3220,3222,786358,4870894
"1970.07.12,00:00",3222,3224,3197,3216,921954,4875948
"1970.07.13,00:00",3216,3219,3205,3211,394820,4887356
"1970.07.14,00:00",3210,3216,3180,3180,760504,4876706
"1970.07.15,00:00",3180,3196,3179,3186,436816,4848124
"1970.07.16,00:00",3185,3187,3162,3186,744008,4867136
"1970.07.17,00:00",3187,3211,3184,3201,606210,4901862
"1970.07.18,00:00",3200,3210,3195,3201,297374,4920098
"1970.07.19,00:00",3201,3207,3193,3205,272786,4919146
"1970.07.20,00:00",3205,3231,3205,3228,677876,4946574
"1970.07.21,00:00",3228,3230,3216,3216,439614,4881266
"1970.07.22,00:00",3216,3234,3199,3205,728592,4912474
"1970.07.23,00:00",3205,3218,3199,3215,347322,4940866
"1970.07.24,00:00",3215,3221,3213,3219,214602,4956346
"1970.07.25,00:00",3220,3222,3212,3216,152404,4953454
"1970.07.26,00:00",3216,3223,3207,3217,244796,4963772
"1970.07.27,00:00",3217,3237,3213,3230,380940,4996970
"1970.07.28,00:00",3229,3231,3217,3220,262846,4965040
"1970.07.29,00:00",3221,3222,3214,3216,211200,4920128
"1970.07.30,00:00",3217,3226,3209,3224,373618,4913886
"1970.07.31,00:00",3224,3226,3210,3214,225950,4919688
"1970.08.01,00:00",3214,3227,3212,3220,227506,4921424
"1970.08.02,00:00",3220,3236,3219,3225,241752,4922684
"1970.08.03,00:00",3225,3257,3218,3255,561622,4956434
"1970.08.04,00:00",3255,3259,3242,3249,397808,4945614
"1970.08.05,00:00",3249,3262,3244,3262,337496,4977856
"1970.08.06,00:00",3262,3267,3256,3257,376612,5010670
"1970.08.07,00:00",3257,3260,3221,3223,649088,4920996
"1970.08.08,00:00",3224,3244,3224,3240,507862,4927312
"1970.08.09,00:00",3241,3258,3238,3254,419232,4963530
"1970.08.10,00:00",3254,3259,3236,3238,347970,4941418
"1970.08.11,00:00",3238,3243,3196,3215,918842,4899230
"1970.08.12,00:00",3215,3227,3185,3189,845352,4816806
"1970.08.13,00:00",3189,3198,3180,3187,772880,4702842
"1970.08.14,00:00",3190,3203,3181,3196,593376,4706726
"1970.08.15,00:00",3195,3201,3191,3195,220668,4706272
"1970.08.16,00:00",3195,3201,3187,3188,207420,4697710
"1970.08.17,00:00",3188,3208,3188,3199,368778,4685770
"1970.08.18,00:00",3199,3199,3181,3189,355958,4676534
"1970.08.19,00:00",3189,3196,3186,3192,163424,4682914
"1970.08.20,00:00",3192,3193,3182,3190,156426,4681822
"1970.08.21,00:00",3190,3194,3185,3190,179434,4642518
"1970.08.22,00:00",3190,3190,3151,3160,837162,4657308
"1970.08.23,00:00",3160,3174,3152,3159,468320,4643910
"1970.08.24,00:00",3159,3165,3156,3158,184280,4638152
"1970.08.25,00:00",3156,3164,3148,3150,292612,4655230
"1970.08.26,00:00",3150,3162,3148,3153,262266,4650146
"1970.08.27,00:00",3153,3159,3147,3149,249240,4641386
"1970.08.28,00:00",3148,3169,3140,3160,551434,4641310
"1970.08.29,00:00",3160,3163,3154,3158,183818,4652964
"1970.08.30,00:00",3158,3161,3156,3160,99824,4642770
"1970.08.31,00:00",3160,3185,3160,3181,469000,4658682
"1970.09.01,00:00",3181,3194,3174,3194,353312,4675130
"1970.09.02,00:00",3194,3200,3189,3197,389832,4693430
"1970.09.03,00:00",3197,3198,3186,3191,281540,4684066
"1970.09.04,00:00",3191,3213,3188,3202,425788,4688734
"1970.09.05,00:00",3202,3215,3196,3207,464968,4604538
"1970.09.06,00:00",3214,3241,3193,3203,993680,4639368
"1970.09.07,00:00",3202,3206,3177,3178,603784,4634040
"1970.09.08,00:00",3177,3185,3163,3185,533502,4641132
"1970.09.09,00:00",3185,3185,3152,3152,538810,4683422
"1970.09.10,00:00",3153,3165,3132,3133,544384,4714996
"1970.09.11,00:00",3133,3153,3131,3149,409842,4712060
"1970.09.12,00:00",3148,3150,3139,3141,177332,4721244
"1970.09.13,00:00",3141,3157,3132,3151,333900,4714424
"1970.09.14,00:00",3151,3159,3142,3149,222308,4718676
"1970.09.15,00:00",3151,3153,3137,3142,205720,4745086
"1970.09.16,00:00",3141,3151,3135,3146,254976,4738934
"1970.09.17,00:00",3147,3147,3136,3139,170052,4743384
"1970.09.18,00:00",3139,3141,3104,3109,568292,4725596
"1970.09.19,00:00",3107,3111,3087,3088,651848,4689420
"1970.09.20,00:00",3089,3091,3057,3062,813392,4612704
"1970.09.21,00:00",3068,3072,3057,3068,605288,4695536
"1970.09.22,00:00",3069,3069,3058,3060,213922,4713126
"1970.09.23,00:00",3060,3069,3052,3063,299292,4723698
"1970.09.24,00:00",3063,3065,3058,3059,113912,4718826
"1970.09.25,00:00",3058,3062,3049,3052,175562,4718054
"1970.09.26,00:00",3051,3056,3048,3051,202240,4729736
"1970.09.27,00:00",3050,3061,3047,3048,238358,4743864
"1970.09.28,00:00",3048,3083,3038,3070,580144,4667524
"1970.09.29,00:00",3070,3079,3060,3078,347570,4700380
"1970.09.30,00:00",3077,3091,3077,3083,402278,4728578
"1970.10.01,00:00",3083,3088,3076,3077,230382,4729754
"1970.10.02,00:00",3076,3079,3058,3059,287828,4716010
"1970.10.03,00:00",3061,3067,3037,3054,500164,4709288
"1970.10.04,00:00",3054,3061,3049,3053,237246,4724610
"1970.10.05,00:00",3052,3057,3045,3052,152826,4741096
"1970.10.06,00:00",3052,3055,3047,3050,130812,4745616
"1970.10.07,00:00",3049,3053,3039,3041,258894,4734134
"1970.10.08,00:00",3041,3041,3023,3036,616338,4799300
"1970.10.09,00:00",3036,3078,3036,3070,738146,4822456
"1970.10.10,00:00",3069,3077,3060,3064,378102,4827714
"1970.10.11,00:00",3064,3072,3062,3071,178954,4827684
"1970.10.12,00:00",3071,3082,3050,3056,515560,4829790
"1970.10.13,00:00",3055,3068,3054,3056,316322,4788120
"1970.10.14,00:00",3062,3071,3037,3045,678722,4827578
"1970.10.15,00:00",3046,3048,3017,3025,686586,4860114
"1970.10.16,00:00",3025,3027,3011,3027,522218,4879848
"1970.10.17,00:00",3027,3036,3024,3033,365104,4893336
"1970.10.18,00:00",3034,3036,3019,3022,276532,4868402
"1970.10.19,00:00",3022,3045,3016,3041,444660,4837492
"1970.10.20,00:00",3041,3053,3034,3040,462802,4859324
"1970.10.21,00:00",3039,3046,3038,3038,213332,4828276
"1970.10.22,00:00",3037,3038,3018,3027,376552,4847140
"1970.10.23,00:00",3026,3027,2995,2995,522892,4881578
"1970.10.24,00:00",2996,3043,2995,3029,761388,4864936
"1970.10.25,00:00",3029,3032,3012,3019,407200,4872186
"1970.10.26,00:00",3019,3026,3016,3017,184856,4861608
"1970.10.27,00:00",3017,3020,3006,3017,283274,4873450
"1970.10.28,00:00",3017,3017,3006,3013,156496,4878842
"1970.10.29,00:00",3012,3020,3003,3005,261810,4888002
"1970.10.30,00:00",3004,3031,3002,3018,472046,4900474
"1970.10.31,00:00",3018,3027,3015,3022,278474,4915730
"1970.11.01,00:00",3022,3029,3013,3021,260506,4940562
"1970.11.02,00:00",3020,3024,3012,3018,264356,4958548
"1970.11.03,00:00",3018,3018,3006,3012,286392,4972338
"1970.11.04,00:00",3012,3019,2994,3012,519540,4975048
"1970.11.05,00:00",3011,3012,2986,2990,759368,4907326
"1970.11.06,00:00",2974,2997,2972,2992,520542,4913386
"1970.11.07,00:00",2992,2992,2978,2979,281412,4940748
"1970.11.08,00:00",2978,2985,2973,2979,395740,4980818
"1970.11.09,00:00",2979,2983,2969,2982,381232,4989336
"1970.11.10,00:00",2981,2993,2971,2988,404084,4974118
"1970.11.11,00:00",2987,3001,2986,2993,353176,4953288
"1970.11.12,00:00",2994,3014,2988,3011,293916,4918780
"1970.11.13,00:00",3010,3011,2986,2991,440446,4859026
"1970.11.14,00:00",2991,2991,2937,2942,1106416,4944864
"1970.11.15,00:00",2942,2949,2930,2931,481326,4994382
"1970.11.16,00:00",2931,2940,2921,2921,428126,5033606
"1970.11.17,00:00",2921,2931,2915,2923,395326,5073528
"1970.11.18,00:00",2922,2932,2920,2921,253690,5073334
"1970.11.19,00:00",2921,2931,2920,2925,177568,5084210
"1970.11.20,00:00",2925,2934,2922,2924,210464,5087748
"1970.11.21,00:00",2924,2929,2920,2924,165056,5099480
"1970.11.22,00:00",2924,2927,2913,2921,270840,5102596
"1970.11.23,00:00",2921,2930,2920,2925,194412,5116694
"1970.11.24,00:00",2926,2942,2924,2934,384638,5115132
"1970.11.25,00:00",2935,2936,2926,2926,139068,5114062
"1970.11.26,00:00",2927,2934,2917,2922,235890,5119420
"1970.11.27,00:00",2922,2928,2915,2916,220762,5116894
"1970.11.28,00:00",2916,2922,2901,2901,730442,5091636
"1970.11.29,00:00",2889,2899,2880,2882,600036,5167770
"1970.11.30,00:00",2881,2886,2874,2884,446060,5226462
"1970.12.01,00:00",2884,2890,2878,2881,422806,5232902
"1970.12.02,00:00",2882,2893,2880,2889,360206,5211792
"1970.12.03,00:00",2889,2900,2886,2889,408988,5160142
"1970.12.04,00:00",2888,2911,2887,2909,317204,5147140
"1970.12.05,00:00",2910,2912,2899,2908,370338,5157982
"1970.12.06,00:00",2908,2908,2897,2897,236624,5111708
"1970.12.07,00:00",2897,2917,2897,2904,388178,5102344
"1970.12.08,00:00",2904,2920,2904,2913,259924,5109714
"1970.12.09,00:00",2912,2919,2906,2915,196314,5118780
"1970.12.10,00:00",2915,2924,2915,2917,281620,5083898
"1970.12.11,00:00",2916,2933,2916,2927,336732,5094984
"1970.12.12,00:00",2927,2936,2927,2931,251696,5109372
"1970.12.13,00:00",2931,2932,2919,2921,234938,5084738
"1970.12.14,00:00",2922,2923,2910,2911,297054,5077760
"1970.12.15,00:00",2909,2937,2909,2936,375078,5068976
"1970.12.16,00:00",2937,2939,2923,2932,332012,5054036
"1970.12.17,00:00",2931,2938,2929,2932,220660,5046636
"1970.12.18,00:00",2931,2939,2928,2931,212944,5034232
"1970.12.19,00:00",2931,2936,2924,2935,215848,5025740
"1970.12.20,00:00",2935,2935,2927,2932,139326,5005974
"1970.12.21,00:00",2932,2933,2923,2926,326350,4930200
"1970.12.22,00:00",2926,2948,2919,2946,461730,4941610
"1970.12.23,00:00",2947,2947,2937,2938,308178,4948558
"1970.12.24,00:00",2939,2953,2936,2952,332294,4956242
"1970.12.25,00:00",2951,2959,2946,2957,417630,4985254
"1970.12.26,00:00",2957,2962,2954,2961,318306,4988774
"1970.12.27,00:00",2960,2962,2952,2956,215412,4998732
"1970.12.28,00:00",2956,2956,2935,2941,431162,4983906
"1970.12.29,00:00",2941,2944,2922,2924,400622,4947998
"1970.12.30,00:00",2924,2931,2916,2916,452788,4989324
"1970.12.31,00:00",2916,2928,2904,2927,582018,5026024
"1971.01.01,00:00",2927,2934,2923,2924,261412,5049480
"1971.01.02,00:00",2924,2930,2923,2927,89034,5056886
"1971.01.03,00:00",2927,2933,2924,2926,102972,5061000
"1971.01.04,00:00",2927,2931,2917,2927,198782,5073586
"1971.01.05,00:00",2927,2929,2918,2924,124252,5087312
"1971.01.06,00:00",2925,2932,2923,2929,155136,5090164
"1971.01.07,00:00",2930,2942,2922,2926,400982,5078428
"1971.01.08,00:00",2926,2932,2923,2924,167788,5097758
"1971.01.09,00:00",2925,2930,2923,2925,116258,5105886
"1971.01.10,00:00",2925,2928,2920,2920,160326,5110762
"1971.01.11,00:00",2920,2927,2916,2921,247598,5105258
"1971.01.12,00:00",2921,2922,2913,2920,267934,5111716
"1971.01.13,00:00",2919,2931,2918,2930,321526,5064218
"1971.01.14,00:00",2936,2941,2921,2931,392568,5087098
"1971.01.15,00:00",2932,2935,2927,2933,166552,5095158
"1971.01.16,00:00",2933,2945,2933,2940,308620,5104792
"1971.01.17,00:00",2941,2946,2930,2930,264896,5085728
"1971.01.18,00:00",2930,2934,2928,2934,170434,5084452
"1971.01.19,00:00",2934,2937,2931,2936,88718,5074584
"1971.01.20,00:00",2935,2936,2916,2919,351170,5051032
"1971.01.21,00:00",2920,2924,2908,2920,411134,5031802
"1971.01.22,00:00",2918,2924,2911,2914,258292,5053398
"1971.01.23,00:00",2914,2917,2894,2901,534428,5062906
"1971.01.24,00:00",2900,2905,2898,2902,131232,5067488
"1971.01.25,00:00",2902,2913,2900,2907,169258,5055188
"1971.01.26,00:00",2907,2911,2903,2903,123448,5067868
"1971.01.27,00:00",2903,2911,2902,2908,117816,5063436
"1971.01.28,00:00",2909,2941,2901,2939,623658,5016662
"1971.01.29,00:00",2940,2954,2936,2947,792198,5040026
"1971.01.30,00:00",2947,2988,2947,2985,1198750,5063170
"1971.01.31,00:00",2985,2988,2955,2960,843986,5025754
"1971.02.01,00:00",2962,2964,2938,2942,808946,5004916
"1971.02.02,00:00",2941,2946,2932,2940,451292,4999416
"1971.02.03,00:00",2940,2948,2939,2947,221460,5013980
"1971.02.04,00:00",2948,2953,2935,2943,407980,5002802
"1971.02.05,00:00",2944,2955,2935,2936,605042,4911860
"1971.02.06,00:00",2934,2949,2924,2943,609908,4937392
"1971.02.07,00:00",2943,2952,2943,2949,246178,4945182
"1971.02.08,00:00",2950,2953,2941,2946,196758,4943204
"1971.02.09,00:00",2946,2952,2944,2948,147128,4952632
"1971.02.10,00:00",2948,2952,2945,2948,155644,4957328
"1971.02.11,00:00",2949,2950,2943,2946,117010,4956748
"1971.02.12,00:00",2945,2952,2945,2951,165548,4946078
"1971.02.13,00:00",2952,2952,2944,2948,134932,4910864
"1971.02.14,00:00",2948,2950,2935,2938,267094,4926080
"1971.02.15,00:00",2938,2978,2937,2976,807250,4907408
"1971.02.16,00:00",2977,2978,2946,2954,575838,4887078
"1971.02.17,00:00",2954,2968,2952,2967,288882,4879670
"1971.02.18,00:00",2967,2968,2960,2963,140640,4880292
"1971.02.19,00:00",2963,2967,2960,2964,107224,4884888
"1971.02.20,00:00",2964,2964,2954,2959,139366,4887456
"1971.02.21,00:00",2958,2975,2956,2959,406032,4907310
"1971.02.22,00:00",2960,2967,2948,2964,355290,4897890
"1971.02.23,00:00",2964,2966,2961,2963,138040,4897590
"1971.02.24,00:00",2962,2969,2962,2964,156942,4905748
"1971.02.25,00:00",2964,2975,2964,2974,278420,4929032
"1971.02.26,00:00",2974,2983,2965,2978,414204,4966550
"1971.02.27,00:00",2978,2984,2972,2976,352388,4992104
"1971.02.28,00:00",2976,2989,2974,2986,444828,4933732
"1971.03.01,00:00",2997,3001,2982,2999,534264,4939546
"1971.03.02,00:00",3000,3016,2996,3015,591394,4985106
"1971.03.03,00:00",3015,3017,3001,3005,267512,4985108
"1971.03.04,00:00",3004,3017,3004,3011,230266,4983630
"1971.03.05,00:00",3011,3014,3004,3010,235732,4974440
"1971.03.06,00:00",3010,3011,2993,2997,307624,4929906
"1971.03.07,00:00",2998,3004,2993,2997,249046,4937664
"1971.03.08,00:00",2997,3003,2994,2999,194010,4896600
"1971.03.09,00:00",2999,3013,2967,2980,806638,4865348
"1971.03.10,00:00",2980,2980,2969,2970,202824,4896174
"1971.03.11,00:00",2971,2981,2971,2977,142924,4911624
"1971.03.12,00:00",2978,2979,2972,2979,103758,4924054
"1971.03.13,00:00",2979,2989,2974,2985,281710,4930918
"1971.03.14,00:00",2985,2990,2985,2986,98048,4941048
"1971.03.15,00:00",2987,3004,2985,3001,305390,4959522
"1971.03.16,00:00",3002,3015,2997,3013,399858,4971120
"1971.03.17,00:00",3013,3014,2998,3000,262028,4952610
"1971.03.18,00:00",3000,3007,2997,3004,170428,4967336
"1971.03.19,00:00",3004,3014,3004,3011,197784,4991442
"1971.03.20,00:00",3012,3015,3004,3011,201220,4995940
"1971.03.21,00:00",3011,3018,3008,3012,239876,5012314
"1971.03.22,00:00",3011,3013,3003,3010,199750,5018846
"1971.03.23,00:00",3011,3011,2992,3000,432872,4947290
"1971.03.24,00:00",3002,3012,2997,3010,285352,4975954
"1971.03.25,00:00",3011,3012,3002,3005,199966,4988630
"1971.03.26,00:00",3005,3008,3001,3001,87382,5000506
"1971.03.27,00:00",3001,3011,2999,3007,144688,5005616
"1971.03.28,00:00",3008,3012,3005,3011,107652,5013372
