03/31/2006,5074.23,5092.3,5050.4,5078.83,123116,73410
04/03/2006,5026.19,5043.38,4900.06,4915.1,157932,72122
04/04/2006,4947.24,4975.88,4917.51,4959.59,157972,75726
04/05/2006,4906.02,4913.23,4773.55,4812.25,169212,79106
04/06/2006,4820.52,4849.13,4788.33,4835.49,169696,77472
04/07/2006,4824.85,4841.54,4806.45,4813.16,96516,78820
04/10/2006,4715.56,4733.48,4638.09,4646.79,117384,78516
04/11/2006,4620.38,4679.94,4620.38,4678.8,114876,75828
04/12/2006,4675.95,4742.13,4663.46,4730.95,128728,80812
04/13/2006,4694.98,4694.98,4584.47,4593.9,144094,79574
04/14/2006,4562.46,4563.87,4513.93,4516.22,137734,77944
04/17/2006,4460,4576.82,4455.3,4564.05,202922,82730
04/18/2006,4605.49,4695.74,4566.81,4695.67,148788,88020
04/19/2006,4894.39,4894.39,4813.58,4855.26,145512,85660
04/20/2006,4802.9,4809.44,4752.78,4753.69,140538,87308
04/21/2006,4655.28,4674.43,4589.63,4603.84,133802,89838
04/24/2006,4658.99,4825.1,4658.99,4738.23,263534,99974
04/25/2006,4642.77,4735.19,4628.79,4678.37,257624,98058
04/26/2006,4625.16,4723.02,4618.33,4712.67,224718,95220
04/27/2006,4725.28,4757.57,4710.14,4739.34,151414,90194
04/28/2006,4721.89,4744.13,4707.13,4743.33,103274,86268
05/08/2006,4776.06,4806.37,4716.25,4738.96,149694,93030
05/09/2006,4703.51,4762.59,4702.96,4732.43,124628,90224
05/10/2006,4782.66,4795.2,4755.42,4761.81,95958,92612
05/11/2006,4746.04,4968.05,4746.04,4960.19,157050,101676
05/12/2006,4985.74,5144.95,4853.63,4913.78,221052,97822
05/15/2006,4934.3,5161.8,4928.51,5118.99,279352,114678
05/16/2006,4907.04,5002.51,4849.99,4851.25,215214,97712
05/17/2006,4911.21,4939.37,4804.08,4885.82,216428,94266
05/18/2006,4818.86,4835.45,4752.66,4756.61,153380,89892
05/19/2006,4617.46,4688.13,4612.01,4657.65,120332,85294
05/22/2006,4672.25,4739.75,4658.96,4699.11,174766,87854
05/23/2006,4739.34,4853.42,4739.34,4808.34,169756,88982
05/24/2006,4911.09,4928.4,4829.48,4834.16,268196,94676
05/25/2006,4762.76,4781.54,4711.6,4750.54,114672,87524
05/26/2006,4769.22,4817.84,4769.22,4811.42,170822,91964
05/29/2006,4721.19,4803.01,4706.47,4794.07,152908,95642
05/30/2006,4800.46,4845.05,4733.95,4740.2,176960,95396
05/31/2006,4767.43,4793.05,4735.98,4736.73,187794,98380
06/01/2006,4617.07,4646.73,4578.42,4580.85,116100,100606
06/02/2006,4558.41,4608.45,4507.06,4605.21,194810,92338
06/05/2006,4659.65,4661.13,4588.08,4619.08,150206,97426
06/06/2006,4624.03,4626.4,4547.97,4552,164772,102390
06/07/2006,4511.13,4546.76,4479.75,4525.12,191336,107008
06/08/2006,4571.7,4580.11,4515.7,4519,133210,107648
06/09/2006,4473.98,4492.95,4451.1,4461.54,172800,109234
06/12/2006,4480,4486.23,4380.63,4390.14,157854,116986
06/13/2006,4358.62,4360.17,4262.69,4262.73,141426,110254
06/14/2006,4129.64,4214.17,4062.79,4207.14,327464,93154
06/15/2006,4177.36,4236.18,4110.53,4152.03,240542,96364
06/16/2006,4241.57,4272.21,4177.67,4210.02,249532,99720
06/19/2006,4189.01,4190.3,4077.42,4083.35,203292,105838
06/20/2006,4012.83,4147.35,4006.51,4140.97,282098,106032
06/21/2006,4218.36,4221.87,4156.54,4188.09,298036,103816
06/22/2006,4313.03,4328.53,4278.36,4310.09,244190,103858
06/23/2006,4247.88,4258.21,4208.34,4208.51,220748,107246
06/26/2006,4185.29,4312.8,4176.43,4299.82,372044,113190
06/27/2006,4361.87,4369.61,4234.24,4261.56,414694,117854
06/28/2006,4203.03,4256.96,4200.43,4207.9,265442,118782
06/29/2006,4225.48,4238.39,4171.28,4178.39,223254,119724
06/30/2006,4218.98,4280.22,4215.74,4276.57,352560,122226
07/03/2006,4292.93,4297.55,4246.04,4257.86,292098,125030
07/04/2006,4282.79,4302.09,4190.93,4200.73,346480,130404
07/05/2006,4185.38,4211.36,4148.62,4178.48,252950,125886
07/06/2006,4241.99,4299.52,4201.06,4272.6,456940,137214
07/07/2006,4302.73,4311.74,4229.38,4230.05,315348,136138
07/10/2006,4188.19,4192.47,4129.22,4137.49,260342,132340
07/11/2006,4085.22,4166.3,4058.9,4154.39,396750,130288
07/12/2006,4145.94,4153.49,4121.16,4141.48,263384,128370
07/13/2006,4091.96,4130.5,4090.97,4126.21,179686,126076
07/14/2006,4142.8,4153.89,4128.03,4153.36,151262,125868
07/17/2006,4106.89,4126.86,4082.11,4092.56,179566,135208
07/18/2006,4047.14,4053.45,4005.31,4020.67,264710,145880
07/19/2006,4021.65,4043.87,3986.66,4003.6,250542,141758
07/20/2006,3962.75,3979.76,3898.74,3901.36,264080,154124
07/21/2006,3881.13,3927.61,3860.63,3921.38,341366,142730
07/24/2006,3920.04,3923.59,3869.11,3870.82,248876,151882
07/25/2006,3892.24,3899.75,3861.05,3872.38,303456,162338
07/26/2006,3834.78,3905.76,3831.89,3880.3,310360,148268
07/27/2006,3864.19,3903.21,3851.14,3881.1,188668,148610
07/28/2006,3860.47,3900.41,3856.15,3899.78,155884,143008
07/31/2006,3905,3980.02,3903.53,3973.52,300896,153460
08/01/2006,3969.49,3973.03,3880.93,3884.3,225514,147242
08/02/2006,3895.74,3926.19,3884.41,3901.19,175850,141876
08/03/2006,3863.57,3880.79,3830.24,3840.89,222908,136380
08/04/2006,3830.23,3861.63,3828.96,3841.76,128474,141916
08/07/2006,3849.5,3850.61,3746.58,3748.63,201562,162958
08/08/2006,3735.97,3854,3730.2,3838.74,392800,149752
08/09/2006,3830.03,3870.27,3776.48,3813.29,499722,150956
08/10/2006,3807.28,3835.2,3791.8,3810.99,236058,148344
08/11/2006,3780.85,3810.14,3742.76,3744.28,229576,164416
08/14/2006,3690.88,3690.88,3623.94,3624.22,165272,171370
08/15/2006,3450.19,3568.18,3450.19,3502.56,413338,146308
08/16/2006,3523.97,3548.25,3510.48,3512.69,260436,138868
08/17/2006,3492.68,3537.78,3492.15,3528.63,221498,136856
08/18/2006,3489.83,3581.99,3488.94,3581.17,315450,122946
08/21/2006,3572.29,3573.49,3447.9,3452.87,382640,144102
08/22/2006,3466.31,3481.97,3417.2,3441.85,345754,140716
08/23/2006,3443.27,3460.72,3364.76,3380.77,398446,146680
08/24/2006,3420.77,3424.44,3359.82,3405.42,569918,152778
08/25/2006,3389.03,3410.74,3377.96,3408.05,298158,148926
08/28/2006,3419.26,3440.79,3387.74,3393.82,274196,152944
08/29/2006,3382.57,3385.79,3300.81,3303.74,307958,167782
08/30/2006,3289.99,3307.8,3254.01,3280.23,433280,153830
08/31/2006,3250.03,3310.34,3237.95,3299.75,467732,156726
09/01/2006,3328.26,3404.67,3326.41,3404.67,237048,141530
09/04/2006,3400.84,3469.12,3346.08,3384.92,747520,119828
09/05/2006,3404.55,3464.81,3374.92,3423.43,539848,127354
09/06/2006,3436.2,3450.96,3375.78,3410.07,447042,131528
09/07/2006,3419.63,3434.99,3396.44,3416.27,337266,127136
09/08/2006,3401.93,3510.24,3356.7,3508.93,622880,139112
09/11/2006,3558.39,3565.11,3415.37,3441.89,541766,132776
09/12/2006,3408.69,3442.4,3385.55,3393.14,373142,131902
09/13/2006,3388.68,3415.05,3343.72,3379.46,433362,133418
09/14/2006,3475.15,3486.31,3430.35,3467.86,440606,132950
09/15/2006,3407.42,3472.24,3398.32,3457.88,299916,132084
09/18/2006,3476.47,3540.9,3469.54,3540.9,368832,147568
09/19/2006,3528.74,3603.9,3497.04,3595.89,656384,149238
09/20/2006,3570.29,3593.19,3462.07,3462.44,696900,150174
09/21/2006,3473.66,3524.27,3447.96,3496.42,545230,134604
09/22/2006,3427.49,3472.76,3423.62,3450.69,387766,133306
09/25/2006,3312.65,3381.54,3312.65,3354.77,346912,141390
09/26/2006,3346.22,3406.41,3339.8,3406.41,488936,144728
09/27/2006,3407.99,3410.84,3376.45,3390.39,338696,147366
09/28/2006,3386.52,3391.16,3347.09,3361.7,306340,146184
09/29/2006,3380.63,3387.82,3360.52,3368.39,195488,132876
10/09/2006,3367.89,3449.64,3365.25,3445.7,255350,139986
10/10/2006,3451.34,3493.55,3443.02,3457.38,279806,140902
10/11/2006,3432.63,3462.45,3429.97,3438.93,220664,148206
10/12/2006,3434.96,3458.51,3427.36,3453.48,195812,149630
10/13/2006,3464.77,3524.92,3462.83,3512.39,299164,161064
10/16/2006,3532.49,3627.84,3528.66,3627.84,521756,187136
10/17/2006,3657.73,3760.31,3603.33,3709.1,843056,158580
10/18/2006,3740.91,3780.76,3657.06,3675.78,777128,171614
10/19/2006,3654.7,3740.39,3635.78,3726.72,808052,179238
10/20/2006,3728.73,3764.29,3706.56,3761.71,494966,181430
10/23/2006,3753.8,3885.76,3753.8,3885.66,590530,177856
10/24/2006,3898.4,3907.68,3813.86,3824.21,747972,154926
10/25/2006,3831.39,3839.67,3756.25,3759.02,625670,153632
10/26/2006,3772.25,3834.41,3764.81,3791.71,714104,160940
10/27/2006,3804.56,3823.47,3776.32,3809.32,522442,158466
10/30/2006,3804.61,3808.09,3705.8,3736.55,384346,159890
10/31/2006,3710.27,3771.35,3700.21,3741.45,520262,164928
11/01/2006,3761.84,3870,3761.84,3849.32,609726,159698
11/02/2006,3828.3,3855.02,3798.84,3822.89,484792,145638
11/03/2006,3832.91,3861.82,3807.65,3829.42,350696,147038
11/06/2006,3802.55,3829.47,3766.9,3771.44,380474,156740
11/07/2006,3821.62,3823.07,3756.9,3789.44,446528,172236
11/08/2006,3772.86,3794.98,3748.46,3779.59,322574,168130
11/09/2006,3811.22,3893.51,3808.79,3882.58,509068,180886
11/10/2006,3912.23,3946.2,3890.48,3914.71,550048,172346
11/13/2006,3897.78,3979.3,3886.32,3977.07,580062,190808
11/14/2006,3973.89,3979.78,3919.76,3927.72,449412,180320
11/15/2006,3957.4,4017.45,3951.54,4011.73,422974,173312
11/16/2006,3987.92,4009.31,3955.54,4007.46,344170,178638
11/17/2006,3955.68,3973.12,3925.4,3940.34,282280,176246
11/20/2006,3974.32,3976.64,3863.73,3867.84,358764,170818
11/21/2006,3881.31,3886.13,3835.34,3861.56,280164,166470
11/22/2006,3868.73,3881.58,3838.51,3872.39,225448,173606
11/23/2006,3853.12,3916.74,3845.07,3904.85,274822,177512
11/24/2006,3895.75,3919.61,3879.6,3893.57,203994,178364
11/27/2006,3901.3,3916.33,3856.2,3897.44,229402,176758
11/28/2006,3920.27,3997.11,3914.44,3940.28,311264,170248
11/29/2006,3962.43,3984.34,3909.68,3932.01,239416,177684
11/30/2006,3993.17,4010.94,3966.96,3977.07,205910,169094
12/01/2006,3955.08,3957.4,3837.4,3855.77,331998,160296
12/04/2006,3825.18,3842.29,3774.86,3796.46,267302,158782
12/05/2006,3760.89,3819.89,3743.34,3804.45,257924,161738
12/06/2006,3815.13,3826.02,3748.18,3758.79,235850,163454
12/07/2006,3723.46,3775.42,3711.11,3766.34,245536,160044
12/08/2006,3751.64,3781.69,3742.57,3775.64,172388,158986
12/11/2006,3788.56,3815.15,3788.56,3806.69,125682,160840
12/12/2006,3812.23,3830.84,3799.58,3810.32,174334,155080
12/13/2006,3791.63,3797.21,3767.64,3769.29,147134,150934
12/14/2006,3778.64,3810.27,3757.41,3805.22,146004,153122
12/15/2006,3805.4,3805.4,3780.08,3797.24,99114,149922
12/18/2006,3787.34,3793.97,3765.18,3782.06,95034,151536
12/19/2006,3809.93,3819.29,3785.17,3789.19,100884,159382
12/20/2006,3782.69,3808.2,3776.54,3794.21,102936,159016
12/21/2006,3782.52,3801.12,3782.52,3792.55,97246,163938
12/22/2006,3792.36,3794.57,3756.78,3765.75,127680,163162
12/25/2006,3754.17,3766.2,3744.66,3756.66,107602,164328
12/26/2006,3753.21,3774.7,3739.22,3765.48,99260,161038
12/27/2006,3753.2,3769.86,3750.97,3757.23,80134,152250
12/28/2006,3754.11,3769.2,3751.63,3765.39,49986,146240
12/29/2006,3771.32,3802.16,3767.36,3798.96,93740,148574
01/04/2007,3739.816,3761.994,3671.855,3672.803,155634,140210
01/05/2007,3674.76,3691.75,3642.68,3679.69,183466,145312
01/08/2007,3675.576,3704.664,3670.566,3683.202,126032,146416
01/09/2007,3693.458,3693.458,3662.106,3685.834,113392,145092
01/10/2007,3672.914,3690.897,3672.914,3681.988,72876,144404
01/11/2007,3684.219,3707.864,3681.5,3693.496,109502,149742
01/12/2007,3674.68,3683.09,3653.11,3667.56,125524,140998
01/15/2007,3700.258,3714.998,3675.693,3698.468,148746,147994
01/16/2007,3685.74,3690.12,3668.36,3690.12,58622,138090
01/17/2007,3676.31,3697.93,3676.31,3684.07,48542,136176
01/18/2007,3675.38,3679.19,3628.251,3646.707,145954,131092
01/19/2007,3653.313,3655.719,3638.737,3652.55,65418,127796
01/22/2007,3651.986,3659.438,3636.52,3648.137,65762,130640
01/23/2007,3656.654,3671.269,3651.74,3665.284,61514,131532
01/24/2007,3657.652,3684.906,3653.729,3670.599,82024,133640
01/25/2007,3670.967,3699.278,3662.712,3669.201,70612,134824
01/26/2007,3666.656,3667.828,3649.094,3660.237,57322,132558
01/29/2007,3667.213,3681.044,3661.441,3680.626,55814,137826
01/30/2007,3661.332,3708.578,3659.352,3687.284,103994,142142
01/31/2007,3697.569,3758.777,3686.096,3755.353,214698,150124
02/01/2007,3748.004,3777.36,3733.542,3736.441,235682,160222
02/02/2007,3726.986,3753.739,3708.378,3746.154,151532,155762
02/05/2007,3736.269,3778.024,3732.829,3768.611,139542,152868
02/06/2007,3764.594,3788.693,3745.045,3753.154,127458,152778
02/07/2007,3734.307,3734.742,3702.68,3707.545,111690,140902
02/08/2007,3696.31,3713.59,3684.89,3712.98,63434,139534
02/09/2007,3726.188,3730.808,3712.569,3715.086,48522,138616
02/12/2007,3726.163,3732.726,3709.661,3712.328,43592,139056
02/13/2007,3702.766,3720.165,3702.384,3714.822,29312,137522
02/14/2007,3723.177,3747.885,3717.279,3747.567,59344,138960
02/15/2007,3753.52,3783.267,3748.39,3778.949,88790,136472
02/16/2007,3812.056,3848.614,3807.122,3847.01,105914,137134
02/26/2007,3850.411,3850.411,3798.626,3828.318,92068,140324
02/27/2007,3821.98,3842.56,3812.21,3818.45,99224,142712
02/28/2007,3822.961,3862.645,3804.866,3856.023,225888,154298
03/01/2007,3839.32,3851.615,3810.63,3814.748,159036,143920
03/02/2007,3848.392,3875.538,3846.908,3865.025,124106,145454
03/05/2007,3880.18,3893.11,3854.86,3859.86,136916,139200
03/06/2007,3827.87,3870.41,3825.93,3867.8,103290,135768
03/07/2007,3868.18,3875.25,3850.19,3865.35,98868,134702
03/08/2007,3858.84,3908.6,3855.99,3907.11,133882,143036
03/09/2007,3905.87,3940.8,3899.42,3937.04,197524,138784
03/12/2007,3944.73,3973.73,3942.64,3968.87,153440,141274
03/13/2007,3962.71,3964.12,3920.48,3934.67,159678,130136
03/14/2007,3926.35,3948.51,3918.01,3936.48,127566,122172
03/15/2007,3943.37,3955.24,3929.26,3934.73,106616,118792
03/16/2007,3920.58,3920.58,3898.91,3902.98,107628,106814
03/19/2007,3910.25,3958.13,3902.29,3957.85,96970,115202
03/20/2007,3949.85,4011.96,3949.85,4005.67,192572,134858
03/21/2007,4011.16,4040.6,4000.03,4004.98,253870,138354
03/22/2007,4016.62,4038,3992.37,3998.41,271182,136960
03/23/2007,4009.92,4033.43,3996.54,4029.47,212194,145068
03/26/2007,4021.38,4056.07,4009.76,4019.67,203206,140122
03/27/2007,3979.02,4003.55,3973.14,3979.76,187674,126582
03/28/2007,4000.9,4007.56,3956.32,3964,161712,125032
03/29/2007,3959.89,3970.4,3941.24,3950.23,136542,121144
03/30/2007,3924.28,3925.22,3892.27,3893.61,219362,120350
04/02/2007,3865.73,3908.21,3863.92,3906.12,117390,124336
04/03/2007,3892.72,3917.33,3881.6,3907.84,133372,127960
04/04/2007,3910.5,3936.44,3908.13,3927.77,135394,131118
04/05/2007,3922.173,3935.227,3909.279,3909.531,94498,132024
04/06/2007,3922.89,3937.129,3912.263,3916.424,109334,128338
04/09/2007,3918.92,3922.5,3867.65,3873.55,131432,130652
04/10/2007,3883.76,3900.4,3860.66,3892.48,136370,138758
04/11/2007,3858.55,3865.79,3816.82,3822.42,144454,131382
04/12/2007,3837.79,3844.7,3823.94,3827.33,81494,125792
04/13/2007,3820.13,3877.58,3819.33,3875.99,130030,130118
04/16/2007,3869.42,3874.011,3822.573,3834.917,113212,135076
04/17/2007,3795.771,3805.693,3781.306,3785.93,98984,128162
04/18/2007,3786.334,3786.334,3735.691,3745.34,106718,123238
04/19/2007,3721.412,3741.762,3702.31,3726.357,91818,120116
04/20/2007,3740.24,3760.237,3726.012,3741.101,81642,123438
04/23/2007,3740.577,3740.577,3676.029,3695.542,119556,128256
04/24/2007,3665.424,3704.713,3662.758,3698.966,100504,127792
04/25/2007,3690.833,3714.696,3684.91,3710.699,102874,129096
04/26/2007,3724.868,3753.638,3719.661,3737.003,111764,132190
04/27/2007,3741.127,3745.72,3703.39,3704.311,103742,132886
04/30/2007,3683.013,3718.217,3675.977,3706.792,100250,128750
05/08/2007,3733.61,3763.503,3715.71,3761.303,144406,145376
05/09/2007,3745.23,3770.29,3740.6,3764.81,152366,150258
05/10/2007,3773.05,3788.55,3726.58,3728.88,205718,158734
05/11/2007,3722.386,3768.18,3719.594,3742.306,210292,155422
05/14/2007,3754.63,3777.56,3745.78,3776.95,203962,164300
05/15/2007,3755.864,3771.75,3736.27,3755.049,235180,156742
05/16/2007,3691.242,3712.781,3675.558,3682.586,228558,149902
05/17/2007,3693.371,3695.313,3645.867,3649.333,158832,154184
05/18/2007,3647.698,3659.667,3620.799,3643.715,183194,152698
05/21/2007,3630.584,3651.58,3618.463,3637.677,168122,161526
05/22/2007,3673.417,3683.283,3661.734,3670.231,135416,167876
05/23/2007,3649.562,3663.58,3634.335,3649.948,161030,182658
05/24/2007,3649.261,3662.21,3639.215,3646.553,134950,186852
05/25/2007,3663.875,3673.297,3633.769,3637.387,154538,191414
05/28/2007,3699.619,3699.619,3673.848,3678.062,204200,208448
05/29/2007,3667.94,3681.05,3657.536,3668.269,129612,207946
05/30/2007,3658.467,3663.446,3627.401,3628.109,120586,204272
05/31/2007,3632.876,3653.244,3614.096,3650.655,179394,221922
06/01/2007,3649.553,3668.544,3638.381,3658.467,189230,232988
06/04/2007,3666.053,3684.7,3657.104,3661.323,168462,241520
06/05/2007,3618.398,3647.552,3618.398,3646.74,127130,224700
06/06/2007,3615.211,3642.185,3607.05,3640.528,140260,226150
06/07/2007,3648.915,3653.103,3626.12,3628.815,105070,228970
06/08/2007,3624.708,3631.287,3595.084,3597.091,117728,220134
06/11/2007,3610.38,3623.82,3597.32,3610.05,99358,220950
06/12/2007,3628.805,3632.932,3605.74,3610.081,91368,222682
06/13/2007,3594.838,3602.327,3577.633,3580.45,129120,215516
06/14/2007,3579.358,3580.966,3521.92,3528.29,164936,217258
06/15/2007,3534.789,3534.789,3511.802,3516.365,122096,221010
06/18/2007,3533.151,3549.222,3521.467,3549.222,135626,234670
06/19/2007,3582.344,3589.1,3557.426,3558.496,144502,241750
06/20/2007,3549.89,3566.134,3540.688,3541.757,103876,239976
06/21/2007,3538.104,3551.795,3538.104,3548.496,79482,248040
06/22/2007,3559.032,3607.641,3553.779,3603.539,272360,271862
06/25/2007,3599.545,3619.911,3578.885,3582.62,267554,272912
06/26/2007,3567.332,3577.758,3537.803,3555.686,186346,255194
06/27/2007,3574.078,3579.695,3545.855,3549.705,175774,263032
06/28/2007,3543.567,3547.764,3525.649,3530.035,145906,262782
06/29/2007,3518.163,3521.07,3466.28,3476.297,266448,265500
07/02/2007,3475.45,3490.6,3456.16,3485.23,197460,274122
07/03/2007,3464.09,3495.91,3456.46,3491.03,168782,270936
07/04/2007,3502.527,3505.937,3471.261,3472.676,170470,279420
07/05/2007,3477.338,3483.362,3467.812,3482.435,141072,280436
07/06/2007,3480.29,3492.91,3469.24,3477.34,152618,277618
07/09/2007,3475.712,3482.219,3461.127,3469.064,134356,279542
07/10/2007,3478.287,3486.816,3470.477,3473.373,162812,289086
07/11/2007,3472.62,3474.072,3416.904,3420.196,254608,289390
07/12/2007,3424.255,3432.661,3394.641,3405.1,241320,292312
07/13/2007,3396.367,3431.318,3386.179,3414.824,242106,294128
07/16/2007,3419.837,3446.871,3416.882,3442.898,170994,289846
07/17/2007,3431.572,3436.627,3419.094,3431.56,150408,288426
07/18/2007,3433.604,3442.31,3432.134,3433.945,100070,293018
07/19/2007,3449.85,3464.423,3447.896,3453.392,171266,298904
07/20/2007,3468.771,3494.187,3462.665,3488.543,231926,306924
07/23/2007,3495.675,3507.062,3479.631,3486.182,214574,309262
07/24/2007,3472.342,3531.711,3471.828,3525.509,326930,315514
07/25/2007,3531.614,3558.98,3517.647,3538.059,442894,318612
07/26/2007,3547.152,3555.297,3527.622,3539.832,251700,319794
07/27/2007,3534.96,3548.38,3517.09,3522.73,228516,314792
07/30/2007,3513.123,3596.175,3506.635,3590.55,374142,319848
07/31/2007,3591.194,3704.473,3590.879,3704.284,709248,304504
08/01/2007,3725.857,3748.432,3677.767,3693.504,641280,279694
08/02/2007,3702.836,3810.963,3690.896,3768.288,959634,286676
08/03/2007,3755.182,3795.651,3746.35,3780.646,560808,290510
08/06/2007,3842.961,3920.323,3831.23,3920.191,364586,293820
08/07/2007,3916.485,3932.826,3833.111,3838.988,685342,263914
08/08/2007,3836.612,3856.731,3777.817,3803.449,687026,282450
08/09/2007,3802.506,3927.857,3802.506,3914.455,994558,302838
08/10/2007,3900.156,3911.17,3839.452,3876.062,710162,297824
08/13/2007,3831.613,3838.684,3763.008,3788.18,626414,301966
08/14/2007,3773.316,3801.886,3744.595,3776.982,587848,317940
08/15/2007,3776.057,3813.612,3758.952,3760.683,493326,307354
08/16/2007,3772.482,3772.482,3711.113,3728.289,436068,303690
08/17/2007,3631.414,3705.945,3631.414,3680.924,550302,274564
08/20/2007,3726.271,3810.565,3725.854,3807.042,498722,276688
08/21/2007,3820.36,3829.042,3761.94,3790.756,714164,275024
08/22/2007,3763.483,3817.254,3749.991,3803.963,696636,286482
08/23/2007,3860.545,3861.717,3813.097,3820.189,599844,288746
08/24/2007,3806.388,3817.207,3761.102,3762.934,453764,293936
08/27/2007,3738.653,3779.56,3729.916,3752.139,571422,317180
08/28/2007,3757.631,3757.991,3713.371,3721.021,526978,327848
08/29/2007,3714.539,3756.549,3712.815,3739.98,434808,322624
08/30/2007,3743.705,3804.238,3730.825,3795.018,537988,329300
08/31/2007,3817.104,3844.408,3802.987,3803.991,580566,327950
09/03/2007,3794.023,3830.199,3788.61,3807.006,471766,351958
09/04/2007,3803.35,3826.79,3734.4,3736.45,712078,345636
09/05/2007,3746.505,3757.115,3720.453,3749.482,557328,328164
09/06/2007,3746.966,3774.002,3730.671,3756.512,458698,332114
09/07/2007,3754.823,3769.197,3734.229,3736.737,415032,333392
09/10/2007,3738.4,3738.56,3691.75,3693.82,407328,335938
09/11/2007,3683.43,3719.07,3673.92,3701.47,435884,342456
09/12/2007,3707.7,3758.53,3700.97,3757.84,553338,354124
09/13/2007,3760.37,3784.97,3737.6,3741.77,532920,346578
09/14/2007,3734.35,3758.701,3729.334,3754.206,309222,334654
09/17/2007,3778.28,3864.17,3775.79,3862.03,702732,377764
09/18/2007,3861.805,3886.556,3841.395,3885.693,671528,406066
09/19/2007,3886.492,3904.503,3803.877,3812.729,672298,387688
09/20/2007,3861.425,3910.868,3838.787,3899.339,1047406,452230
09/21/2007,3916.302,3928.798,3858.659,3871.204,1103690,434658
09/24/2007,3868.09,3892.83,3851.34,3865.36,615438,421388
09/25/2007,3872.274,3876.641,3836.542,3845.676,499038,414234
09/26/2007,3839.091,3879.636,3825.249,3872.762,550170,434904
09/27/2007,3868.168,3890.277,3849.61,3854.063,501682,409142
09/28/2007,3872.043,3897.112,3867.281,3897.112,412200,404030
10/08/2007,3854.113,3907.537,3850.449,3906.323,509508,430028
