06/01/2006,2294.999,2300.276,2235.405,2259.862,623044,447364
06/02/2006,2296.129,2309.161,2285.169,2301.313,417914,454172
06/05/2006,2370.099,2375.85,2355.196,2356.954,455758,469622
06/06/2006,2356.409,2374.089,2346.691,2372.867,407800,515242
06/07/2006,2342.13,2361.735,2338.404,2354.629,405996,517400
06/08/2006,2361.533,2368.534,2338.284,2341.663,356488,499936
06/09/2006,2314.304,2334.217,2302.963,2324.888,431584,489742
06/12/2006,2351.811,2354.249,2338.007,2346.995,268860,491236
06/13/2006,2350.501,2353.611,2332.28,2341.463,403366,486106
06/14/2006,2333.796,2338.5,2304.827,2328.925,566818,471410
06/15/2006,2318.027,2337.159,2313.8,2332.024,301662,470224
06/16/2006,2339.797,2346.448,2335.083,2338.811,255086,471520
06/19/2006,2330.689,2331.038,2319.154,2321.216,197394,458048
06/20/2006,2294.63,2317.03,2291.857,2313.041,225628,472766
06/21/2006,2314.342,2325.952,2309.561,2319.418,184244,466518
06/22/2006,2320.903,2329.914,2312.917,2315.319,178988,465548
06/23/2006,2306.004,2309.859,2299.771,2301.148,121380,470456
06/26/2006,2293.63,2298.695,2273.408,2274.843,249280,486692
06/27/2006,2261.396,2283.818,2257.407,2282.603,256860,497292
06/28/2006,2285.33,2286.262,2272.865,2274.839,141642,497240
06/29/2006,2280.617,2289.504,2276.698,2287.356,153776,477954
06/30/2006,2296.115,2313.742,2295.185,2311.175,174990,466014
07/03/2006,2341.534,2346.502,2320.138,2321.459,235748,477316
07/04/2006,2327.637,2334.278,2312.546,2316.053,280526,480842
07/05/2006,2323.192,2329.364,2301.505,2307.424,251362,468674
07/06/2006,2309.512,2314.254,2293.695,2300.453,154496,456452
07/07/2006,2329.444,2331.573,2314.836,2321.099,272964,471382
07/10/2006,2326.136,2326.606,2303.822,2310.628,210686,437708
07/11/2006,2314.891,2344.436,2302.32,2343.124,320318,463476
07/12/2006,2332.233,2352.342,2327.618,2346.029,440988,499114
07/13/2006,2323.541,2329.644,2316.527,2320.219,256466,471932
07/14/2006,2311.756,2331.758,2307.663,2314.263,210586,452738
07/17/2006,2310.784,2314.76,2297.952,2304.634,218106,436712
07/18/2006,2295.013,2299.571,2284.62,2292.241,210536,419362
07/19/2006,2291.185,2298.51,2281.993,2288.382,198166,409046
07/20/2006,2286.323,2297.525,2286.224,2292.618,128478,406238
07/21/2006,2286.482,2287.372,2242.999,2249.747,347540,393448
07/24/2006,2238.438,2257.588,2224.846,2252.557,291862,379904
07/25/2006,2266.034,2267.285,2254.421,2259.044,212614,383326
07/26/2006,2253.133,2263.517,2235.33,2242.797,310550,376022
07/27/2006,2237.894,2245.197,2225.478,2230.267,236148,373404
07/28/2006,2234.029,2240.077,2221.042,2230.299,279456,385862
07/31/2006,2245.777,2265.723,2240.01,2264.007,313628,403716
08/01/2006,2257.438,2257.559,2236.115,2237.679,258150,396432
08/02/2006,2239.586,2248.79,2227.452,2238.535,191610,393330
08/03/2006,2241.491,2246.515,2217.543,2227.683,276988,368628
08/04/2006,2225.885,2255.874,2222.566,2253.539,347622,348106
08/07/2006,2230.388,2238.952,2226.115,2232.981,196988,327420
08/08/2006,2210.652,2210.652,2197.875,2202.024,194604,315734
08/09/2006,2225.468,2235.847,2202.738,2208.782,152846,311536
08/10/2006,2217.16,2217.16,2201.865,2209.086,132514,307344
08/11/2006,2198.43,2209.722,2196.788,2201.645,164698,301622
08/14/2006,2186.353,2192.494,2172.002,2175.798,202634,298164
08/15/2006,2182.456,2199.999,2182.29,2197.16,179756,287338
08/16/2006,2198.643,2216.352,2195.407,2208.955,179282,280072
08/17/2006,2195.564,2217.025,2193.038,2213.684,160894,269012
08/18/2006,2206.414,2240.757,2205.968,2232.506,234874,270178
08/21/2006,2226.673,2230.934,2213.167,2225.073,161010,269998
08/22/2006,2229.157,2239.758,2217.524,2234.464,173470,268846
08/23/2006,2242.223,2246.696,2232.852,2238.471,194236,285018
08/24/2006,2242.614,2244.312,2232.77,2235.76,139762,281372
08/25/2006,2233.598,2235.938,2226.3,2229.58,105344,274872
08/28/2006,2221.538,2225.764,2213.352,2215.532,102622,272260
08/29/2006,2208.183,2212.746,2199.695,2203.53,110662,266232
08/30/2006,2208.316,2216.757,2204.001,2208.123,84690,266796
08/31/2006,2215.494,2232.043,2215.147,2230.208,117818,259228
09/01/2006,2228.602,2235.432,2226.488,2233.151,114642,267616
09/04/2006,2220.908,2224.497,2213.559,2217.222,105702,247652
09/05/2006,2216.819,2232.021,2215.396,2226.737,91888,248434
09/06/2006,2238.75,2257.21,2237.615,2256.081,176718,280368
09/07/2006,2233.2,2234.919,2211.084,2212.673,218744,255878
09/08/2006,2222.714,2233.782,2221.107,2225.038,112810,241214
09/11/2006,2217.126,2228.579,2199.54,2205.913,184684,256574
09/12/2006,2202.511,2212.79,2198.583,2210.569,129228,258610
09/13/2006,2196.938,2220.892,2186.583,2217.337,237444,276808
09/14/2006,2220.668,2225.817,2212.58,2219.708,122878,270552
09/15/2006,2219.39,2225.143,2213.64,2218.519,99494,253732
09/18/2006,2236.783,2240.755,2232.659,2235.267,93352,251298
09/19/2006,2238.8,2239.93,2221.589,2224.257,87798,244114
09/20/2006,2206.566,2219.635,2204.877,2213.599,76600,241578
09/21/2006,2222.305,2224.897,2214.353,2216.991,51178,235994
09/22/2006,2221.833,2232.543,2214.941,2223.667,56688,229172
09/25/2006,2207.379,2212.246,2197.253,2199.412,82738,232102
09/26/2006,2201.33,2211.049,2200.364,2209.715,50434,224844
09/27/2006,2206.722,2207.234,2194.342,2203.91,82134,226338
09/28/2006,2203.508,2206.153,2195.465,2202.167,40768,225072
09/29/2006,2215.05,2217.655,2204.684,2207.088,79192,223096
10/09/2006,2217.619,2225.75,2209.777,2211.766,91054,223428
10/10/2006,2226.833,2246.648,2222.661,2240.656,154030,211090
10/11/2006,2222.004,2228.928,2219.435,2225.672,57102,198466
10/12/2006,2229.67,2232.102,2222.25,2226.751,36038,195614
10/13/2006,2257.769,2266.877,2252.474,2257.179,97442,202646
10/16/2006,2275.337,2310.622,2270.149,2299.892,257434,246482
10/17/2006,2309.653,2333.669,2300.051,2325.231,263522,265740
10/18/2006,2334.447,2342.524,2307.189,2308.594,273050,261100
10/19/2006,2323.093,2336.694,2318.849,2327.538,195982,270012
10/20/2006,2324.925,2330.973,2312.144,2319.693,139552,255024
10/23/2006,2310.489,2313.283,2295.884,2298.436,115134,240188
10/24/2006,2329.18,2336.299,2319.134,2321.216,147692,240306
10/25/2006,2337.091,2341.623,2322.348,2328.804,215898,254166
10/26/2006,2312.708,2328.1,2310.723,2320.32,115038,245586
10/27/2006,2343.967,2388.484,2341.115,2371.065,386628,292242
10/30/2006,2376.384,2406.767,2366.344,2391.882,394454,306472
10/31/2006,2384.541,2396.475,2348.24,2353.441,346124,289192
11/01/2006,2349.908,2361.47,2342.391,2356.377,169222,284062
11/02/2006,2398.315,2410.07,2381.024,2389.503,253722,285748
11/03/2006,2375.011,2390.192,2368.295,2377.76,158422,279308
11/06/2006,2375.155,2403.234,2374.341,2402.783,129932,279928
11/07/2006,2400.6,2411.846,2387.597,2395.275,169334,264116
11/08/2006,2404.766,2420.972,2400.971,2412.274,227490,265650
11/09/2006,2424.243,2432.422,2412.634,2418.606,236898,264576
11/10/2006,2407.59,2412.29,2394.237,2405.532,128280,260804
11/13/2006,2395.075,2432.786,2393.719,2423.531,196134,270392
11/14/2006,2409.219,2420.675,2393.121,2395.149,174568,281128
11/15/2006,2427.35,2441.958,2420.739,2426.969,217578,274684
11/16/2006,2420.879,2466.653,2419.78,2454.274,313698,294788
11/17/2006,2443.415,2455.418,2429.281,2434.283,197306,316294
11/20/2006,2469.671,2536.987,2464.666,2489.042,336738,362854
11/21/2006,2487.265,2489.967,2443.992,2446.053,281686,389992
11/22/2006,2459.13,2461.942,2425.222,2446.856,235814,380400
11/23/2006,2438.424,2445.559,2412.916,2415.148,184378,356916
11/24/2006,2417.421,2424.418,2404.201,2420.896,140270,351732
11/27/2006,2455.956,2467.03,2436.172,2436.208,200986,349688
11/28/2006,2432.432,2444.33,2418.177,2431.2,125236,347106
11/29/2006,2439.552,2442.265,2391.916,2399.642,166822,327392
11/30/2006,2410.239,2412.392,2398.687,2405.287,71892,321834
12/01/2006,2405.13,2413.29,2365.813,2380.215,153326,312538
12/04/2006,2355.451,2357.353,2327.486,2331.019,172298,304594
12/05/2006,2295.179,2313.478,2292.769,2306.231,125192,292142
12/06/2006,2311.26,2318.15,2282.434,2287.178,121424,291250
12/07/2006,2281.971,2313.118,2273.798,2312.219,187034,288802
12/08/2006,2322.942,2324.648,2308.727,2315.27,113442,283128
12/11/2006,2310.306,2326.367,2307.393,2316.813,101746,282836
12/12/2006,2321.606,2335.466,2317.988,2319.859,98544,281032
12/13/2006,2318.405,2318.555,2292.591,2300.26,91884,284182
12/14/2006,2308.465,2328.058,2302.051,2321.122,119198,285156
12/15/2006,2318.498,2320.828,2300.263,2306.795,81074,289704
12/18/2006,2294.931,2294.948,2275.553,2282.213,93324,306592
12/19/2006,2263.153,2282.339,2263.048,2281.309,96756,309488
12/20/2006,2290.296,2290.541,2278.724,2280.53,55602,305726
12/21/2006,2278.663,2309.204,2275.032,2303.014,156994,315614
12/22/2006,2302.042,2316.421,2292.394,2302.919,132802,316412
12/25/2006,2315.849,2343.813,2312.407,2341.257,171884,312172
12/26/2006,2343.262,2368.308,2339.758,2364.032,179802,314328
12/27/2006,2371.603,2380.644,2353.621,2360.958,152244,305298
12/28/2006,2363.094,2404.916,2356.717,2396.626,264442,325770
12/29/2006,2397.366,2412.731,2383.943,2409.146,206836,319444
01/04/2007,2371.366,2371.521,2330.805,2334.105,171564,296638
01/05/2007,2338.384,2366.332,2337.382,2360.695,171088,313594
01/08/2007,2363.376,2365.979,2342.736,2350.202,114718,316050
01/09/2007,2339.196,2350.06,2330.659,2335.109,119610,317510
01/10/2007,2321.878,2342.521,2317.457,2341.298,106964,318874
01/11/2007,2347.356,2364.319,2342.004,2349.885,106554,316536
01/12/2007,2350.108,2353.131,2330.313,2335.111,80896,319742
01/15/2007,2437.575,2437.614,2436.691,2437.614,45028,286332
01/16/2007,2469.92,2478.726,2444.724,2461.119,257656,295072
01/17/2007,2464.875,2509.917,2460.373,2500.346,254572,314992
01/18/2007,2539.384,2549.491,2513.931,2519.484,296918,306164
01/19/2007,2508.58,2511.951,2469.095,2487.381,287712,289800
01/22/2007,2460.223,2491.924,2451.938,2483.354,162026,290836
01/23/2007,2490.861,2507.665,2488.001,2497.014,161562,293958
01/24/2007,2513.336,2519.51,2485.644,2491.568,223754,293544
01/25/2007,2501.298,2520.414,2495.799,2518.375,238792,301558
01/26/2007,2514.749,2519.526,2497.8,2502.22,176774,285334
01/29/2007,2510.578,2515.486,2499.567,2507.485,111664,290324
01/30/2007,2503.317,2511.1,2481.513,2486.534,144944,288920
01/31/2007,2511.08,2520.45,2501.784,2517.85,159326,292926
02/01/2007,2512.907,2525.327,2508.363,2522.782,156128,284594
02/02/2007,2514.332,2536.951,2508.62,2533.005,215832,285186
02/05/2007,2581.958,2591.424,2567.437,2570.1,194484,281936
02/06/2007,2565.167,2591.51,2564.425,2583.348,208386,281482
02/07/2007,2583.037,2607.58,2575.176,2606.904,208658,299112
02/08/2007,2598.31,2603.674,2583.535,2586.011,221848,292404
02/09/2007,2602.137,2619.092,2598.038,2603.823,259184,298646
02/12/2007,2611.256,2613.879,2591.963,2593.971,160448,303190
02/13/2007,2589.3,2590.978,2570.758,2580.935,167150,294454
02/14/2007,2595.243,2601.592,2587.746,2592.128,119208,290882
02/15/2007,2591.733,2616.427,2584.823,2609.831,137254,286198
02/16/2007,2610.604,2650.566,2610.594,2650.094,168380,281452
02/26/2007,2699.549,2743.142,2693.669,2734.782,248662,296598
02/27/2007,2717.152,2752.511,2714.341,2718.68,315090,305482
02/28/2007,2683.08,2702.212,2659.411,2692.549,349620,308964
03/01/2007,2712.462,2722.385,2677.522,2679.252,306138,314564
03/02/2007,2646.477,2669.363,2645.143,2667.104,303346,318706
03/05/2007,2644.835,2663.95,2631.265,2652.386,271058,331964
03/06/2007,2666.609,2681.415,2661.079,2678.658,251080,327148
03/07/2007,2670.92,2671.735,2652.037,2657.354,186894,334484
03/08/2007,2671.092,2676.267,2663.281,2669.1,177572,337472
03/09/2007,2663.881,2668.622,2647.351,2648.358,164686,329474
03/12/2007,2649.23,2659.097,2642.172,2653.5,129296,327802
03/13/2007,2662.921,2667.982,2656.156,2657.394,121402,332296
03/14/2007,2644.604,2649.957,2623.638,2625.466,215400,342358
03/15/2007,2638.413,2646.923,2635.041,2636.059,159786,337012
03/16/2007,2625.663,2629.06,2608.611,2621.917,255932,346798
03/19/2007,2636.641,2641.787,2627.099,2635.208,168374,360630
03/20/2007,2639.471,2641.476,2631.947,2635.818,131492,366724
03/21/2007,2650.429,2656.883,2641.145,2641.213,183186,366694
03/22/2007,2643.267,2649.555,2637.912,2641.093,138656,373206
03/23/2007,2652.279,2653.828,2642.628,2642.795,100742,370700
03/26/2007,2638.937,2640.79,2621.445,2626.284,136230,365934
03/27/2007,2613.673,2625.892,2605.374,2622.134,119826,359452
03/28/2007,2625.187,2632.179,2623.061,2627.823,65760,359964
03/29/2007,2641.783,2642.03,2632.339,2633.585,78904,354274
03/30/2007,2641.09,2668.086,2637.21,2668.015,187040,351624
04/02/2007,2609.665,2640.777,2600.672,2635.531,216726,374246
04/03/2007,2660.067,2666.869,2649.646,2662.607,226860,368724
04/04/2007,2646.921,2655.664,2642.754,2651.839,155008,373808
04/05/2007,2644.75,2649,2637.106,2637.198,137784,388416
04/06/2007,2637.361,2639.583,2622.736,2627.558,101228,379402
04/09/2007,2637.917,2654.556,2636.962,2638.126,148364,367444
04/10/2007,2618.681,2628.527,2596.722,2604.539,135544,369232
04/11/2007,2603.443,2610.589,2595.469,2605.417,115988,377754
04/12/2007,2599.984,2617.528,2555.55,2560.935,301470,388382
04/13/2007,2556.969,2562.83,2500.604,2505.433,299624,369720
04/16/2007,2496.351,2516.831,2484.875,2504.588,245242,382370
04/17/2007,2506.899,2519.367,2477.745,2484.626,246736,386992
04/18/2007,2473.932,2478.251,2427.995,2444.906,361008,361910
04/19/2007,2447.845,2459.084,2425.412,2455.865,331722,346964
04/20/2007,2457.08,2468.918,2446.363,2463.006,188050,344306
04/23/2007,2464.238,2480.096,2459.405,2478.017,143976,341390
04/24/2007,2468.855,2469.957,2455.927,2463.823,141674,330554
04/25/2007,2452.011,2493.636,2447.261,2482.948,283178,330172
04/26/2007,2499.391,2531.596,2499.235,2521.255,309382,327404
04/27/2007,2509.23,2535.109,2500.432,2528.417,349166,325330
04/30/2007,2518.666,2537.092,2518.539,2530.186,175192,323412
05/08/2007,2530.934,2540.108,2516.197,2525.874,147090,314126
05/09/2007,2528.67,2560.438,2526.664,2553.496,235236,322090
05/10/2007,2561.157,2562.191,2541.361,2548.396,167534,312534
05/11/2007,2545.421,2547.595,2522.756,2542.58,198148,312638
05/14/2007,2574.483,2597.253,2571.367,2591.251,185298,308852
05/15/2007,2590.244,2592.604,2568.462,2572.55,239024,309612
05/16/2007,2600.549,2617.562,2595.505,2599.602,203834,316210
05/17/2007,2630.424,2630.551,2588.758,2589.785,264266,328374
05/18/2007,2602.791,2616.822,2589.766,2599.791,236690,325718
05/21/2007,2589.875,2614.172,2573.965,2609.077,263208,339636
05/22/2007,2607.61,2625.516,2606.209,2611.36,261028,341476
05/23/2007,2602.958,2628.595,2599.722,2614.691,331964,358708
05/24/2007,2630.059,2650.708,2628.235,2633.724,291238,355510
05/25/2007,2637.012,2639.004,2611.973,2614.029,327366,388596
05/28/2007,2617.068,2635.21,2608.741,2623.588,341196,404160
05/29/2007,2620.14,2622.574,2575.756,2579.738,323496,416692
05/30/2007,2570.856,2576.476,2527.492,2532.283,324562,415750
05/31/2007,2557.97,2573.277,2545.153,2555.571,284022,407878
06/01/2007,2563.902,2569.749,2544.079,2557.773,232484,400364
06/04/2007,2582.085,2599.376,2572.222,2587.149,347790,384424
06/05/2007,2589.379,2596.37,2579.874,2591.534,190752,387186
06/06/2007,2608.285,2614.156,2574.506,2575.75,277274,397928
06/07/2007,2574.209,2577.866,2542.998,2571.885,373732,394288
06/08/2007,2588.127,2591.904,2534.296,2536.691,318176,391330
06/11/2007,2557.519,2573.249,2539.299,2568.245,353078,382072
06/12/2007,2558.297,2567.333,2548.825,2552.536,210018,373936
06/13/2007,2550.863,2551.709,2501.531,2510.107,275566,369034
06/14/2007,2529.132,2534.976,2509.539,2519.636,220480,368296
06/15/2007,2524.743,2525.244,2504.603,2511.769,133496,376516
06/18/2007,2554.302,2585.97,2549.891,2578.124,232282,355444
06/19/2007,2562.775,2578.964,2551.555,2558.695,216040,361776
06/20/2007,2519.966,2535.626,2514.962,2534.303,151146,352678
06/21/2007,2551.972,2555.189,2533.321,2545.072,113472,349362
06/22/2007,2512.523,2522.8,2506.501,2513.226,181154,360206
06/25/2007,2486.563,2511.125,2478.935,2507.479,159336,360890
06/26/2007,2514.989,2515.175,2466.389,2473.151,272112,365498
06/27/2007,2485.072,2499.308,2463.091,2493.993,355204,379806
06/28/2007,2492.372,2503.842,2476.95,2495.723,290778,387144
06/29/2007,2492.277,2512.781,2488.051,2506.213,188690,371930
07/02/2007,2611.143,2612.288,2570.8,2608.516,327940,347734
07/03/2007,2612.919,2617.79,2579.057,2581.508,420146,355662
07/04/2007,2573.361,2580.753,2552.438,2566.787,350830,366980
07/05/2007,2582.505,2582.604,2559.802,2573.736,234664,381922
07/06/2007,2570.812,2581.658,2559.705,2580.421,198148,390130
07/09/2007,2567.272,2570.633,2524.857,2526.104,341718,391432
07/10/2007,2537.645,2541.895,2508.982,2519.583,358400,385782
07/11/2007,2542.958,2622.268,2539.346,2585.485,587414,399408
07/12/2007,2600.123,2660.449,2593.017,2657.516,683484,417968
07/13/2007,2681.693,2694.909,2648.188,2662.42,768004,390280
07/16/2007,2628.789,2662.118,2621.773,2659.89,573326,392414
07/17/2007,2597.784,2620.877,2595.679,2612.06,480132,357120
07/18/2007,2595.832,2605.942,2577.492,2599.38,485306,382668
07/19/2007,2599.862,2602.963,2565.162,2566.701,536006,381504
07/20/2007,2572.842,2611.271,2566.304,2606.028,549692,361232
07/23/2007,2582.583,2584.665,2566.311,2574.578,409560,370994
07/24/2007,2547.384,2548.95,2537.21,2542.626,391634,369932
07/25/2007,2542.606,2549.382,2534.649,2548.671,319892,373024
07/26/2007,2540.615,2565.253,2527.507,2558.113,369860,374044
07/27/2007,2551.59,2556.68,2536,2540.3,318802,387156
07/30/2007,2547.667,2584.371,2546.149,2578.482,353172,355464
07/31/2007,2583.557,2631.863,2582.037,2609.522,485938,362862
08/01/2007,2631.535,2636.595,2594.219,2600.979,452616,354312
08/02/2007,2594.337,2610.716,2590.853,2604.868,315374,372906
08/03/2007,2608.716,2640.359,2608.66,2635.79,341474,377008
08/06/2007,2611.728,2659.728,2611.681,2640.476,538166,398312
08/07/2007,2644.22,2662.28,2630.963,2634.634,411210,402152
08/08/2007,2660.725,2691.48,2660.725,2689.864,613408,426620
08/09/2007,2706.702,2711.082,2687.164,2694.348,490528,416240
08/10/2007,2699.966,2749.641,2688.893,2748.91,823166,432760
08/13/2007,2775.363,2835.548,2762.248,2825.337,858320,469910
08/14/2007,2813.827,2843.131,2805.268,2840.641,1411590,508736
08/15/2007,2810.5,2846.698,2810.5,2838.062,1236132,530744
08/16/2007,2813.832,2816.275,2765.154,2772.953,917382,485454
08/17/2007,2711.57,2748.845,2703.877,2711.081,1157832,463354
08/20/2007,2732.922,2766.797,2730.273,2762.952,569458,454318
08/21/2007,2781.259,2824.035,2779.521,2823.357,734708,489962
08/22/2007,2821.759,2832.958,2807.46,2818.823,860936,516204
08/23/2007,2852.849,2873.797,2852.849,2860.944,939722,550508
08/24/2007,2877.975,2877.975,2845.231,2850.199,854910,548804
08/27/2007,2835.336,2859.311,2835.336,2840.41,642720,560672
08/28/2007,2862.372,2916.511,2854.725,2914.815,942484,589056
08/29/2007,2905.385,2933.57,2899.29,2922.284,1310086,632184
08/30/2007,2938.702,3007.155,2934.792,2986.301,1525512,679724
08/31/2007,3012.655,3027.296,2995.922,3005.477,1302826,675212
09/03/2007,2998.64,3014.05,2986.39,3005.78,855352,673524
09/04/2007,3027.71,3102.08,3013.02,3024.39,1839390,658876
09/05/2007,3085.929,3085.961,3027.053,3054.748,1538094,692398
09/06/2007,3028.186,3064.869,3028.186,3052.807,1112240,683358
09/07/2007,3044.547,3075.224,3042.829,3065.09,1033830,671006
09/10/2007,3098.769,3136.436,3097.9,3135.717,918122,682774
09/11/2007,3141.191,3160.885,3098.125,3116.371,1058518,671646
09/12/2007,3129.91,3132.15,3101.62,3124.82,1046254,730216
09/13/2007,3152.933,3153.691,3079.427,3090.275,1269354,684986
09/14/2007,3092.111,3108.611,3072.006,3107.327,911756,710148
09/17/2007,3169.608,3195.059,3156.415,3191.394,903176,643584
09/18/2007,3194.435,3258.122,3182.36,3251.368,1230672,650738
09/19/2007,3265.605,3286.073,3178.012,3225.997,1785902,683790
09/20/2007,3238.133,3249.733,3190.114,3204.785,1171006,672278
09/21/2007,3249.399,3264.667,3195.179,3201.116,1097122,671128
09/24/2007,3213.212,3213.241,3145.996,3157.166,860918,656234
09/25/2007,3132.835,3170.546,3128.758,3163.793,879312,639666
09/26/2007,3155.317,3215.682,3155.317,3214.68,976562,657918
09/27/2007,3253.313,3253.313,3219.899,3245.726,926486,625628
09/28/2007,3265.129,3265.967,3215.636,3242.076,701622,590654
10/08/2007,3108.327,3151.438,3105.599,3105.695,608710,587830
