07/22/2009,4045.829,4086.027,4035.914,4069.535,469112,527036
07/23/2009,4084.606,4122.251,4075.669,4120.737,468044,532676
07/24/2009,4124.06,4196.6,4120.56,4184.09,582142,567210
07/27/2009,4198.71,4257.71,4185.42,4239.69,845948,554674
07/28/2009,4239.269,4333.098,4221.427,4329.93,951614,567790
07/29/2009,4332.002,4410.286,4307.153,4386.526,1820220,604956
07/30/2009,4404.593,4442.999,4359.534,4440.044,1514618,635718
07/31/2009,4477.75,4622.989,4457.398,4622.964,1664602,602706
08/03/2009,4784.168,4860.948,4753.627,4860.948,1574716,585710
08/04/2009,4963.359,4971.809,4819.399,4842.568,1780578,564020
08/05/2009,4867.848,4942.588,4819.529,4875.877,2285304,606116
08/06/2009,4869.929,4896.797,4817.783,4866.752,1857790,614120
08/07/2009,4851.2,4863.87,4649.53,4679.55,2597808,689654
08/10/2009,4682.496,4741.234,4580.749,4656.254,2703414,737444
08/11/2009,4633.893,4689.38,4622.208,4675.338,1699688,761878
08/12/2009,4662.22,4677.23,4584.64,4611.06,1805964,779946
08/13/2009,4639.779,4691.85,4621.01,4632.589,1667900,806586
08/14/2009,4635,4652.012,4477.236,4526.172,1966996,817026
08/17/2009,4452.386,4547.19,4381.083,4449.07,2411666,875238
08/18/2009,4484.243,4505.759,4407.601,4427.602,2092496,915330
08/19/2009,4411.743,4424.807,4227.271,4227.319,2229280,1018284
08/20/2009,4245.272,4317.275,4140.036,4288.161,3787488,1012176
08/21/2009,4278.621,4426.921,4253.69,4338.594,4114156,848500
08/24/2009,4451.656,4455.802,4313.391,4329.152,3313874,1028490
08/25/2009,4287.144,4287.144,4190.367,4245.822,2763674,1058974
08/26/2009,4216.607,4298.223,4209.553,4273.942,2983968,1071620
08/27/2009,4255.643,4310.896,4228.783,4275.719,3070170,1049754
08/28/2009,4292.613,4338.257,4256.344,4274.661,3139222,994782
08/31/2009,4267.047,4277.511,4110.622,4127.194,2756956,1017030
09/01/2009,4110.406,4127.906,4062.918,4078.021,3060992,1001678
09/02/2009,4025.386,4078.603,4018.822,4035.739,2986130,1029340
09/03/2009,4045.395,4073.536,4005.871,4046.443,3077588,1126062
09/04/2009,4053.662,4063.058,4016.331,4029.842,2354964,1052878
09/07/2009,4017.539,4018.186,3907.445,3916.218,2542632,1109718
09/08/2009,3893.711,3952.211,3879.37,3936.62,3143754,1139772
09/09/2009,3957.807,4032.451,3953.098,4026.439,3690112,1092756
09/10/2009,4044.549,4061.37,3993.981,3996.929,3179564,1086964
09/11/2009,3988.42,4011.75,3953.56,3965.55,2389394,1035840
09/14/2009,3920.023,3963.979,3895.284,3962.593,2282328,1079356
09/15/2009,3982.126,3984.288,3944.021,3959.21,2526982,1106858
09/16/2009,3985.948,4029.96,3959.225,4027.129,3097676,1200872
09/17/2009,4041.994,4054.255,3980.011,3980.2,3062482,1108206
09/18/2009,3970.96,3986.03,3932.39,3963.81,2710656,1072832
09/21/2009,3960.71,3996.61,3949.28,3987.69,2397944,1094544
09/22/2009,3974.705,3988.606,3950.333,3951.633,1825560,1108230
09/23/2009,3955.23,3958.85,3891.24,3891.79,2338702,1087062
09/24/2009,3883.29,3883.29,3820.989,3858.399,2560490,1013626
09/25/2009,3834.118,3851.108,3815.165,3823.626,2125280,975366
09/28/2009,3819.787,3819.787,3649.135,3663.301,2623456,914002
09/29/2009,3672.244,3723.358,3637.301,3714.177,2302948,859834
09/30/2009,3714.987,3737.343,3685.045,3704.734,1524736,796028
10/09/2009,3748.249,3758.506,3657.393,3658.815,1777818,955498
10/12/2009,3608.798,3680.369,3599.043,3676.119,3208164,1317564
10/13/2009,3670.154,3686.347,3645.486,3650.539,3255104,1410492
10/14/2009,3641.482,3676.808,3641.482,3665.353,2119292,1369086
10/15/2009,3667.971,3739.941,3666.451,3738.229,3699884,1438370
10/16/2009,3747.396,3813.532,3747.229,3813.38,3593734,1397508
10/19/2009,3816.544,3944.073,3815.363,3852.575,5248226,1272322
10/20/2009,3868.188,3885.595,3803.085,3833.709,4652278,1296036
10/21/2009,3828.56,3884.099,3819.837,3878.191,4512436,1419188
10/22/2009,3911.1,3928.56,3850.02,3850.76,3981464,1277244
10/23/2009,3853.111,3903.157,3851.319,3884.646,3428686,1303916
10/26/2009,3892.898,3995.231,3892.898,3994.098,4135042,1345800
10/27/2009,3982.492,4004.752,3952.088,3970.49,4584462,1303968
10/28/2009,3965.715,3965.715,3861.33,3870.406,4377864,1353242
10/29/2009,3824.752,3857.272,3796.146,3840.97,3904284,1323152
10/30/2009,3890.064,3898.24,3855.309,3880.793,3885978,1296736
11/02/2009,3852.715,3929.635,3836.45,3925.151,4506272,1469206
11/03/2009,3925.978,3953.838,3901.664,3903.687,4749578,1418702
11/04/2009,3905.086,3926.753,3897.875,3919.978,2918554,1385526
11/05/2009,3917,3948.73,3909.65,3945.57,2602376,1414684
11/06/2009,3948.191,4008.91,3947.474,4008.013,2788244,1532022
11/09/2009,4007.883,4097.602,4006.646,4083.65,3738850,1606346
11/10/2009,4103.336,4115.168,4070.322,4074.062,4928442,1619730
11/11/2009,4084.625,4110.826,4064.722,4075.939,4118524,1536812
11/12/2009,4080.173,4092.506,4045.092,4058.394,3448910,1530660
11/13/2009,4044.868,4100.771,4022.96,4100.084,3922212,1594154
11/16/2009,4100.25,4128.28,4087.61,4103.13,3310900,1585820
11/17/2009,4125.18,4128.87,4102,4110.03,2787892,1589258
11/18/2009,4113.44,4136.32,4102.01,4132.57,2277138,1533012
11/19/2009,4128.14,4218.27,4124.05,4199.39,4241100,1619464
11/20/2009,4217.399,4231.814,4173.029,4189.393,3246962,1584742
11/23/2009,4200.74,4257.857,4195.69,4253.8,3452362,1664720
11/24/2009,4242.945,4275.901,4178.201,4205.41,4100678,1565898
11/25/2009,4217.53,4254.4,4203.68,4245.85,2911704,1568790
11/26/2009,4255.11,4281.149,4207.29,4230.966,3618458,1536136
11/27/2009,4201.348,4205.969,4090.321,4103.447,4489744,1357386
11/30/2009,4141.591,4200.493,4134.918,4176.712,4127396,1322396
12/01/2009,4196.504,4199.798,4146.18,4177.574,3533184,1366128
12/02/2009,4196.043,4225.468,4172.199,4204.879,3107368,1399364
12/03/2009,4206.002,4227.327,4197.446,4213.893,2424830,1348124
12/04/2009,4199.74,4234.5,4185,4218.12,2757060,1344486
12/07/2009,4203.409,4245.073,4203.309,4221.443,2184190,1349178
12/08/2009,4229.746,4231.624,4155.613,4186.581,3184318,1368436
12/09/2009,4156.775,4168.624,4132.433,4147.988,2048940,1334312
12/10/2009,4147.193,4217.307,4134.625,4215.551,3581172,1432768
12/11/2009,4234.845,4286.023,4233.99,4276.582,3359176,1454144
12/14/2009,4281.6,4315.873,4224.019,4314.436,3006678,1542030
12/15/2009,4319.724,4322.693,4282.425,4289.948,2829612,1560224
12/16/2009,4286.72,4319.54,4276.01,4296.87,1727378,1539676
12/17/2009,4317.8,4332.11,4287.63,4294.53,1823286,1482332
12/18/2009,4261.299,4299.054,4261.299,4287.486,1128060,1381340
12/21/2009,4298.833,4325.738,4283.752,4325.738,1246578,1433980
12/22/2009,4323.018,4352.638,4317.836,4324.746,2026046,1429684
12/23/2009,4328.952,4347.097,4318.36,4328.972,1250948,1400856
12/24/2009,4347.38,4399.11,4333.35,4386.68,1600242,1523708
12/25/2009,4386.901,4404.429,4370.234,4386.631,1201308,1458272
12/28/2009,4393.453,4464.331,4393.044,4456.17,1450906,1525236
12/29/2009,4456.341,4474.986,4424.905,4431.622,1498642,1486884
12/30/2009,4429.161,4445.361,4412.341,4418.897,1032652,1434948
12/31/2009,4425.944,4447.923,4418.305,4442.614,1024594,1386054
01/04/2010,4453.498,4540.265,4453.498,4510.11,1920496,1440366
01/05/2010,4519.721,4535.078,4505.556,4526,1381968,1461296
01/06/2010,4521.593,4575.4,4520.069,4565.782,1586736,1520354
01/07/2010,4584.963,4597.98,4374.79,4457.425,2438390,1410582
01/08/2010,4467.232,4472.178,4401.016,4448.604,1759354,1364488
01/11/2010,4479.308,4512.545,4467.05,4511.804,1323994,1433984
01/12/2010,4502.127,4521.556,4475.35,4506.652,1360398,1459726
01/13/2010,4417.442,4458.44,4365.584,4421.924,1650242,1365694
01/14/2010,4451.84,4466.37,4435.75,4438.384,1181522,1395908
01/15/2010,4423.1,4442.55,4369.07,4380.34,1451816,1372008
01/18/2010,4348.905,4409.899,4340.446,4408.263,1288420,1363864
01/19/2010,4418.153,4429.227,4380.422,4401.034,1357038,1298086
01/20/2010,4408.28,4412.09,4368.23,4383.24,1371996,1246114
01/21/2010,4355.79,4383.17,4350.49,4374.68,1056880,1259108
01/22/2010,4342.204,4358.273,4284.014,4305.57,1389220,1229926
01/25/2010,4300.628,4309.805,4280.777,4296.981,1027912,1246370
01/26/2010,4304.052,4308.852,4278.034,4288.75,983040,1213230
01/27/2010,4296.497,4344.897,4289.653,4335.739,1603948,1260694
01/28/2010,4282.792,4335.322,4282.792,4314.443,1962838,1274628
01/29/2010,4300.283,4334.805,4298.489,4323.95,1334538,1230714
02/01/2010,4340.839,4355.466,4302.677,4319.195,1281612,1218882
02/02/2010,4340.432,4345.555,4162.775,4196.542,2971710,1199562
02/03/2010,4210.496,4228.598,4179.275,4222.431,1813120,1161272
02/04/2010,4190.844,4199.413,4141.986,4163.527,1397792,1126482
02/05/2010,4135.915,4157.259,4117.899,4156.801,1099704,1053930
02/08/2010,4169.333,4186.326,4152.103,4178.579,696212,1028412
02/09/2010,4172.297,4210.249,4165.512,4203.785,722978,1038480
02/10/2010,4225.76,4273.24,4208.71,4258.84,908752,1035296
02/11/2010,4267.73,4289.23,4247.4,4282.72,609954,1033608
02/12/2010,4302.499,4354.508,4289.02,4352.192,762264,1029822
02/22/2010,4389.546,4437.413,4297.788,4308.104,1311314,1097732
02/23/2010,4305.14,4369.862,4287.045,4358.07,1458096,1251024
02/24/2010,4335.771,4355.527,4313.374,4339.094,1369490,1299454
02/25/2010,4342.278,4357.265,4305.121,4319.646,1398622,1296626
02/26/2010,4314.21,4346.428,4293.979,4344.192,1150256,1270554
03/01/2010,4364.751,4386.618,4342.011,4382.451,1245640,1320128
03/02/2010,4363.956,4378.906,4329.579,4338.898,1300704,1275758
03/03/2010,4357.984,4357.984,4316.522,4332.464,1109502,1287346
03/04/2010,4339.898,4344.237,4311.06,4316.155,1393248,1279164
03/05/2010,4325.267,4352.653,4306.473,4349.027,1218974,1268192
03/08/2010,4350.08,4417.479,4350.08,4414.056,1371918,1336594
03/09/2010,4407.03,4449.482,4395.465,4442.895,1404174,1354404
03/10/2010,4448.924,4473.675,4443.972,4471.331,1683088,1327090
03/11/2010,4479.913,4504.934,4447.766,4494.657,2359172,1386894
03/12/2010,4509.247,4519.905,4494.179,4508.74,1599494,1392222
03/15/2010,4515.293,4529.113,4499.159,4521.495,1580464,1357700
03/16/2010,4522.204,4684.806,4521.095,4672.61,3539474,1507904
03/17/2010,4690.36,4721.474,4654.003,4670.813,3689148,1623386
03/18/2010,4666.087,4680.498,4639.77,4641.376,2263576,1549058
03/19/2010,4645.276,4679.819,4631.43,4672.23,1821724,1534522
03/22/2010,4668.417,4729.071,4667.96,4690.434,2224830,1525468
03/23/2010,4699.33,4709.82,4670.77,4673.73,1632664,1514592
03/24/2010,4680.19,4715.18,4663.92,4709.69,1936164,1461068
03/25/2010,4720.932,4739.232,4704.503,4730.35,1691996,1484198
03/26/2010,4735.534,4787.886,4729.357,4738.052,2787994,1505982
03/29/2010,4754.752,4770.339,4733.331,4757.658,1898772,1514684
03/30/2010,4763.857,4775.034,4710.143,4715.511,2067264,1523356
03/31/2010,4719.43,4728.33,4701.83,4708.02,1498642,1451566
04/01/2010,4717.855,4718.778,4680.486,4708.121,1506246,1428818
04/02/2010,4718.181,4740.438,4715.574,4739.561,1089424,1390392
04/06/2010,4754.238,4785.191,4749.573,4779.018,1380164,1379738
04/07/2010,4793.326,4811.5,4784.889,4806.108,1346900,1475188
04/08/2010,4803.606,4806.011,4765.811,4774.276,1216422,1509308
04/09/2010,4780.039,4815.753,4770.098,4814.451,1360422,1522716
04/12/2010,4831.121,4851.088,4821.169,4841.176,1612010,1538244
04/13/2010,4834.393,4869.404,4832.995,4854.105,1887262,1571500
04/14/2010,4863.783,4869.204,4832.792,4834.312,1868216,1687446
04/15/2010,4831.585,4842.506,4794.118,4800.487,2036176,1701288
04/16/2010,4799.64,4825.32,4786.62,4819.73,1719752,1691964
04/19/2010,4784.349,4798.484,4720.985,4737.049,2474686,1528462
04/20/2010,4756.06,4762.223,4731.481,4757.202,1721240,1546224
04/21/2010,4750.741,4756.41,4721.113,4745.357,1741110,1551628
04/22/2010,4735.756,4753.017,4718.638,4723.365,1407014,1602336
04/23/2010,4720.354,4733.514,4713.207,4728.098,1246124,1560082
04/26/2010,4746.821,4750.148,4713.212,4722.319,1284464,1578258
04/27/2010,4709.354,4713.173,4657.755,4667.466,1674246,1473942
04/28/2010,4611.246,4638.634,4579.147,4580.912,1900842,1437122
04/29/2010,4586.017,4611.849,4570.512,4575.779,1881532,1459762
04/30/2010,4588.087,4629.195,4582.219,4626.544,1798496,1362244
05/04/2010,4608.078,4667.557,4601.625,4657.145,2164596,1389508
05/05/2010,4613.818,4652.775,4607.775,4644.715,2311892,1478410
05/06/2010,4648.468,4667.866,4622.96,4627.29,2180220,1449960
05/07/2010,4600.946,4607.209,4531.933,4537.693,2522424,1377772
05/10/2010,4563.42,4567.46,4484.12,4526.38,2917508,1459468
05/11/2010,4523.807,4539.697,4469.562,4472.205,2837236,1424206
05/12/2010,4464.425,4464.425,4391.232,4399.924,3353762,1448894
05/13/2010,4405.895,4420.561,4367.922,4394.356,3120402,1505050
05/14/2010,4383.237,4414.389,4359.471,4362.971,2976976,1475108
05/17/2010,4314.497,4323.777,4174.652,4181.646,3372142,1239228
05/18/2010,4202.939,4243.658,4140.553,4210.609,4174388,1209410
05/19/2010,4155.035,4249.546,4150.475,4224.224,3914688,1195952
05/20/2010,4248.728,4296.729,4231.323,4251.947,3591082,1290094
05/21/2010,4228.391,4244.42,4165.585,4229.749,3549056,1289572
05/24/2010,4278.368,4320.673,4259.715,4318.616,2811692,1361568
05/25/2010,4294.627,4313.43,4262.961,4266.471,3132284,1282236
05/26/2010,4301.487,4301.487,4256.165,4274.529,2871220,1359424
05/27/2010,4262.627,4285.121,4228.316,4272.287,3157136,1413876
05/28/2010,4295.61,4313.902,4253.094,4258.705,2899348,1386068
05/31/2010,4240.718,4259.191,4218.302,4218.302,2476180,1400682
06/01/2010,4202.932,4215.492,4177.184,4180.855,2681684,1383998
06/02/2010,4176.522,4206.648,4153.116,4188.469,3219474,1392172
06/03/2010,4207.101,4217.315,4185.72,4203.274,2377938,1380402
06/04/2010,4173.881,4187.008,4167.352,4184.46,1588558,1324090
06/07/2010,4067.721,4087.251,4014.341,4027.091,3984480,1385816
06/08/2010,4043.336,4067.674,4037.148,4066.756,1813358,1311156
06/09/2010,4074.435,4111.352,4050.202,4106.857,1856006,1267276
06/10/2010,4094.608,4105.067,4075.477,4088.843,1522448,1199946
06/11/2010,4103.873,4130.545,4101.723,4118.149,1217904,1115264
06/17/2010,4137.293,4152.976,4119.312,4119.979,1049982,1195292
06/18/2010,4118.41,4132.95,4098.31,4099.96,1296976,1279756
06/21/2010,4117.419,4180.053,4099.268,4173.218,2452972,1328980
06/22/2010,4141.251,4166.072,4139.98,4149.567,1367266,1335326
06/23/2010,4110.11,4129.09,4074.76,4094.56,2482798,1279922
06/24/2010,4100.731,4122.721,4096.411,4115.29,1370814,1245958
06/25/2010,4114.911,4115.478,4088.853,4097.791,1137454,1226166
06/28/2010,4116.503,4118.989,4042.748,4054.341,2283546,1247666
06/29/2010,4037.022,4051.311,3998.816,4012.238,2067676,1195108
06/30/2010,3992.483,4008.339,3977.499,4005.757,1258374,1110366
07/01/2010,3995.591,4006.211,3976.069,3984.512,1371606,1128416
07/02/2010,3980.493,4003.842,3948.069,4001.702,2119382,1117836
07/05/2010,3997.224,4025.838,3982.295,4018.592,1699286,1181632
07/06/2010,4002.334,4027.79,3992.724,3999.065,1656714,1197302
07/07/2010,3998.265,4012.999,3988.062,3999.448,1239024,1199080
07/08/2010,4020.866,4034.017,3970.15,3972.018,1813894,1357550
07/09/2010,3969.6,3998.01,3952.77,3993.08,2143848,1300046
07/12/2010,3992.943,4016.997,3979.517,4007.188,1997230,1376116
07/13/2010,4004.104,4005.33,3972.558,3981.04,1725668,1336862
07/14/2010,3987.875,4001.736,3967.69,3982.826,2278990,1456990
07/15/2010,3982.273,3999.484,3960.716,3980.856,2054228,1402162
07/16/2010,3987.44,3996.558,3980.018,3993.901,1218312,1407192
07/19/2010,3979.848,4068.372,3978.074,4065.055,2772360,1516652
07/20/2010,4072.009,4122.994,4062.045,4120.4,2923968,1528860
07/21/2010,4119.526,4138.509,4109.676,4119.228,2606256,1509204
07/22/2010,4124.63,4131.828,4109.165,4119.053,1946772,1528872
07/23/2010,4135.056,4180.386,4134.009,4172.646,3117930,1602800
07/26/2010,4172.239,4186.954,4157.311,4164.542,2148708,1641324
07/27/2010,4164.689,4165.999,4110.775,4111.496,2228952,1615790
07/28/2010,4108.79,4178.733,4102.821,4175.761,2228670,1763246
07/29/2010,4174.447,4196.026,4155.055,4172.287,2563044,1737404
07/30/2010,4177.209,4240.492,4173.524,4239.02,3528614,1690330
08/02/2010,4262.291,4311.109,4261.592,4286.439,2852210,1732064
08/03/2010,4299.488,4304.565,4257.986,4259.302,2683074,1697850
08/04/2010,4257.615,4287.417,4240.692,4285.111,2788398,1713486
08/05/2010,4293.754,4308.016,4252.685,4266.692,2946166,1694642
08/06/2010,4255.255,4288.534,4251.101,4282.4,2071120,1665880
08/09/2010,4285.641,4347.668,4285.641,4346.732,2630734,1764442
08/10/2010,4346.511,4351.502,4325.365,4328.01,2094954,1675524
08/11/2010,4321.617,4378.992,4321.617,4334.701,3204034,1728938
08/12/2010,4317.005,4317.889,4275.46,4278.039,2305096,1697672
08/13/2010,4295.166,4311.536,4274.766,4311.536,2083868,1724170
08/16/2010,4303.266,4347.892,4295.703,4339.111,2059826,1733462
08/17/2010,4349.206,4364.042,4325.892,4347.111,2308076,1628164
08/18/2010,4366.562,4369.58,4341.447,4341.595,1913430,1561994
08/19/2010,4345.09,4358.18,4324.042,4347.069,1756498,1551772
08/20/2010,4332.59,4333.352,4294.837,4297.605,1779478,1501782
08/23/2010,4302.51,4302.7,4244.89,4250.67,2158786,1504384
08/24/2010,4238.188,4267.154,4226.994,4231.003,2056934,1449846
08/25/2010,4212.361,4237.325,4207.524,4218.863,1656214,1441402
08/26/2010,4234.174,4253.126,4231.524,4250.6,1366684,1434940
08/27/2010,4257.186,4266.476,4241.298,4263.03,1275442,1415306
08/30/2010,4288.839,4327.245,4279.743,4326.445,2153840,1451570
08/31/2010,4305.174,4339.518,4301.483,4310.418,2230140,1387704
09/01/2010,4324.677,4368.865,4316.573,4349.388,2483166,1368720
09/02/2010,4377.448,4389.925,4369.749,4384.733,1775700,1374552
09/03/2010,4397.4,4397.963,4359.02,4364.637,1504992,1357028
09/06/2010,4470.544,4591.084,4459.735,4584.346,3130208,1548152
09/07/2010,4586.511,4590.141,4548.339,4570.265,2632464,1530608
09/08/2010,4570.734,4570.734,4535.255,4543.099,1977484,1560764
09/09/2010,4554.388,4560.151,4356.065,4446.359,2923714,1421102
09/10/2010,4450.846,4504.551,4443.103,4499.673,2541964,1553360
09/13/2010,4536.238,4543.358,4479.749,4488.433,2276942,1517474
09/14/2010,4489.573,4491.883,4414.557,4426.75,2545250,1528548
09/15/2010,4440.534,4441.89,4410.908,4424.931,2151140,1492932
09/16/2010,4427.276,4440.205,4362.304,4374.85,2475164,1459986
09/17/2010,4378.748,4391.477,4362.659,4371.279,1982484,1465014
09/20/2010,4380.809,4423.916,4369.549,4388.955,2687882,1432996
09/21/2010,4380.644,4388.501,4324.87,4333.137,1640640,1230146
09/27/2010,4352.951,4358.052,4277.146,4279.528,1708390,1269138
09/28/2010,4269.074,4303.724,4255.851,4276.821,1428558,1217568
09/29/2010,4275.216,4308.909,4247.546,4268.688,1489412,1158098
09/30/2010,4249.484,4292.844,4228.114,4291.17,1390056,1144138
10/08/2010,4286.25,4335.678,4276.226,4323.004,1221888,1211440
10/11/2010,4362.175,4429.972,4362.175,4411.971,2408884,1496444
10/12/2010,4393.477,4402.627,4365.47,4377.148,1894044,1482844
10/13/2010,4398.699,4429.948,4381.465,4425.165,2388974,1560318
10/14/2010,4429.344,4442.787,4390.57,4398.71,2111860,1525954
10/15/2010,4385.395,4430.622,4365.394,4427.581,2007884,1490140
10/18/2010,4411.768,4484.231,4411.113,4457.952,2897710,1549840
10/19/2010,4483.716,4484.491,4412.411,4431.52,2314842,1451490
10/20/2010,4364.929,4399.543,4329.939,4375.527,2017456,1316062
10/21/2010,4390.882,4410.19,4370.019,4382.312,2050362,1321194
10/22/2010,4373.979,4384.22,4362.508,4369.351,1161826,1249704
10/25/2010,4382.508,4467.248,4382.214,4462.468,2688090,1440574
10/26/2010,4471.275,4476.657,4427.44,4433.252,2214948,1345106
10/27/2010,4448.53,4495.91,4428.834,4446.837,3569510,1325836
10/28/2010,4462.118,4483.819,4452.164,4464.547,1735900,1309762
10/29/2010,4459.798,4472.501,4437.062,4464.902,1583466,1238570
11/01/2010,4480.14,4522.384,4477.813,4514.565,1755344,1387342
11/02/2010,4521.039,4527.379,4498.065,4505.764,1207912,1277382
11/03/2010,4527.155,4553.048,4509.225,4517.288,1767948,1266076
11/04/2010,4538.783,4580.231,4529.401,4576.414,1593412,1485498
11/05/2010,4622.493,4702.387,4615.368,4685.226,2764310,1416454
11/08/2010,4705.779,4705.853,4657.433,4685.397,1675766,1339198
11/09/2010,4695.82,4879.88,4687.26,4831.75,2991994,1400278
11/10/2010,4820.515,4863.174,4717.295,4751.339,2731888,1220188
11/11/2010,4762.12,4828.64,4725.09,4773.92,2486420,1232774
11/12/2010,4773.35,4773.35,4559.68,4624.97,4533368,1045114
11/15/2010,4579.017,4679.185,4579.017,4653.059,2804884,1031760
11/16/2010,4665.805,4673.117,4622.538,4634.515,1834112,992852
11/17/2010,4520.25,4564.11,4484.02,4541.49,2734114,909886
11/18/2010,4579.166,4609.457,4556.373,4602.226,1684716,880746
11/19/2010,4635.29,4656.86,4579.06,4636.53,1884620,827906
11/22/2010,4624.492,4656.291,4615.719,4638.609,1395770,841476
11/23/2010,4624.462,4637.883,4588.169,4604.115,1618400,821110
11/24/2010,4612.497,4694.9,4597.903,4690.277,1616024,917604
11/25/2010,4696.961,4732.238,4677.785,4680.833,1697182,885398
